Move,Score
281,23
282,24
283,24
284,25
285,25
286,25
287,25
288,25
289,26
290,26
291,26
292,26
293,27
294,27
295,28
296,28
297,28
298,28
299,29
300,29
301,29
302,29
303,29
304,29
305,29
306,29
307,29
308,30
309,30
310,31
311,31
312,32
313,33
314,33
315,33
316,33
317,33
318,33
319,33
320,33
321,34
322,34
323,34
324,34
325,34
326,34
327,34
328,35
329,35
330,35
331,35
332,35
333,35
334,35
335,35
336,35
337,36
338,36
339,36
340,36
341,36
342,36
343,36
344,36
345,36
346,36
347,36
348,36
349,36
350,37
351,37
352,37
353,37
354,37
355,37
356,37
357,37
358,37
359,37
360,37
361,37
362,37
363,37
364,37
365,37
366,37
367,37
368,37
369,37
370,37
371,37
372,37
373,37
374,37
375,37
376,37
377,37
378,37
379,37
380,37
381,37
382,37
383,38
384,38
385,38
386,38
387,38
388,38
389,38
390,38
391,39
392,39
393,39
394,39
395,39
396,40
397,40
398,40
399,40
400,40
401,40
402,40
403,40
404,40
405,40
406,40
407,40
408,40
409,40
410,40
411,40
412,40
413,40
414,40
415,40
416,40
417,40
418,40
419,40
420,40
421,40
422,40
423,40
424,40
425,40
426,40
427,40
428,40
429,40
430,40
431,40
432,40
433,41
434,41
435,41
436,41
437,41
438,41
439,41
440,41
441,41
442,41
443,41
444,41
445,41
446,41
447,42
448,42
449,42
450,42
451,42
452,42
453,42
454,42
455,42
456,42
457,42
458,42
459,42
460,42
461,42
462,42
463,42
464,42
465,42
466,42
467,42
468,42
469,42
470,42
471,42
472,43
473,43
474,43
475,43
476,43
477,44
478,44
479,45
480,45
481,45
482,45
483,45
484,45
485,45
486,46
487,46
488,46
489,46
490,46
491,46
492,46
493,46
494,46
495,46
496,46
497,47
498,47
499,47
500,47
501,47
502,47
503,47
504,47
505,47
506,47
507,48
508,48
509,48
510,48
511,48
512,49
513,49
514,49
515,49
516,49
517,49
518,49
519,49
520,49
521,49
522,49
523,49
524,49
525,49
526,49
527,49
528,49
529,49
530,49
531,49
532,49
533,49
534,49
535,49
536,50
537,50
538,50
539,50
540,50
541,50
542,50
543,50
544,50
545,50
546,50
547,50
548,50
549,50
550,50
551,50
552,50
553,50
554,50
555,50
556,50
557,50
558,50
559,50
560,50
561,50
562,50
563,50
564,51
565,51
566,51
567,51
568,51
569,51
570,51
571,51
572,51
573,51
574,51
575,51
576,51
577,51
578,51
579,51
580,51
581,51
582,51
583,51
584,51
585,51
586,51
587,51
588,51
589,51
590,52
591,52
592,52
593,52
594,53
595,53
596,53
597,53
598,53
599,53
600,53
601,53
602,53
603,53
604,53
605,53
606,53
607,53
608,53
609,53
610,53
611,53
612,53
613,53
614,53
615,54
616,54
617,54
618,54
619,54
620,55
621,55
622,55
623,55
624,55
625,55
626,55
627,55
628,55
629,55
630,55
631,55
632,55
633,55
634,56
635,56
636,56
637,56
638,56
639,56
640,56
641,56
642,56
643,56
644,56
645,56
646,56
647,56
648,56
649,56
650,56
651,56
652,56
653,56
654,56
655,56
656,56
657,56
658,56
659,56
660,56
661,56
662,56
663,56
664,57
665,57
666,57
667,57
668,57
669,57
670,57
671,57
672,57
673,57
674,57
675,57
676,57
677,57
678,57
679,57
680,57
681,57
682,57
683,57
684,57
685,57
686,57
687,57
688,57
689,57
690,57
691,58
692,58
693,58
694,58
695,58
696,58
697,58
698,58
699,58
700,58
701,58
702,58
703,58
704,58
705,58
706,58
707,58
708,58
709,58
710,58
711,58
712,58
713,58
714,58
715,58
716,58
717,58
718,58
719,58
720,58
721,58
722,59
723,59
724,59
725,59
726,59
727,59
728,59
729,59
730,59
731,59
732,59
733,59
734,59
735,59
736,59
737,59
738,59
739,59
740,59
741,59
742,59
743,59
744,59
745,59
746,59
747,59
748,59
749,59
750,59
751,59
752,59
753,59
754,59
755,59
756,59
757,59
758,59
759,59
760,59
761,59
762,59
763,59
764,59
765,59
766,59
767,59
768,59
769,59
770,59
771,59
772,59
773,59
774,59
775,59
776,59
777,59
778,59
779,59
780,59
781,59
782,59
783,59
784,59
785,59
786,60
787,60
788,60
789,60
790,60
791,60
792,60
793,60
794,60
795,60
796,60
797,60
798,60
799,60
800,60
801,60
802,60
803,60
804,60
805,60
806,60
807,60
808,60
809,60
810,60
811,61
812,61
813,61
814,61
815,61
816,61
817,61
818,61
819,61
820,61
821,61
822,61
823,61
824,61
825,61
826,61
827,61
828,61
829,61
830,61
831,61
832,61
833,61
834,61
835,61
836,61
837,61
838,61
839,61
840,61
841,61
842,61
843,61
844,61
845,61
846,61
847,62
848,62
849,62
850,62
851,62
852,62
853,62
854,62
855,62
856,62
857,62
858,62
859,62
860,62
861,62
862,62
863,62
864,62
865,62
866,62
867,62
868,62
869,62
870,62
871,62
872,62
873,62
874,63
875,63
876,63
877,63
878,63
879,63
880,63
881,63
882,63
883,63
884,63
885,63
886,63
887,63
888,63
889,63
890,63
891,63
892,63
893,63
894,63
895,63
896,63
897,63
898,63
899,63
900,64
901,64
902,64
903,64
904,65
905,65
906,65
907,65
908,65
909,65
910,65
911,65
912,65
913,65
914,65
915,65
916,65
917,65
918,65
919,65
920,65
921,65
922,65
923,65
924,65
925,65
926,66
927,66
928,66
929,66
930,66
931,66
932,66
933,66
934,66
935,66
936,66
937,66
938,66
939,66
940,66
941,66
942,66
943,66
944,66
945,66
946,66
947,66
948,66
949,66
950,66
951,66
952,66
953,66
954,67
955,67
956,67
957,67
958,67
959,67
960,67
961,67
962,67
963,67
964,67
965,67
966,67
967,67
968,67
969,67
970,67
971,67
972,67
973,67
974,67
975,67
976,67
977,67
978,67
979,67
980,67
981,67
982,67
983,67
984,67
985,67
986,67
987,67
988,67
989,67
990,67
991,67
992,67
993,67
994,67
995,67
996,67
997,67
998,67
999,67
1000,67
1001,67
1002,67
1003,67
1004,67
1005,67
1006,67
1007,67
1008,67
1009,68
1010,68
1011,68
1012,69
1013,69
1014,69
1015,70
1016,70
1017,70
1018,70
1019,70
1020,70
1021,70
1022,70
1023,70
1024,70
1025,70
1026,70
1027,70
1028,70
1029,70
1030,70
1031,71
1032,71
1033,71
1034,71
1035,71
1036,71
1037,71
1038,71
1039,71
1040,71
1041,71
1042,71
1043,71
1044,71
1045,71
1046,71
1047,71
1048,72
1049,72
1050,72
1051,72
1052,72
1053,72
1054,72
1055,72
1056,72
1057,72
1058,72
1059,72
1060,72
1061,72
1062,72
1063,72
1064,72
1065,72
1066,72
1067,72
1068,72
1069,72
1070,72
1071,72
1072,72
1073,72
1074,72
1075,72
1076,72
1077,72
1078,72
1079,72
1080,72
1081,72
1082,72
1083,72
1084,72
1085,72
1086,72
1087,72
1088,72
1089,72
1090,72
1091,72
1092,72
1093,72
1094,72
1095,72
1096,72
1097,72
1098,72
1099,72
1100,72
1101,72
1102,72
1103,72
1104,72
1105,72
1106,72
1107,72
1108,72
1109,72
1110,72
1111,72
1112,72
1113,72
1114,72
1115,72
1116,72
1117,72
1118,72
1119,72
1120,72
1121,73
1122,73
1123,73
1124,73
1125,73
1126,73
1127,73
1128,73
1129,73
1130,73
1131,73
1132,73
1133,73
1134,73
1135,73
1136,73
1137,73
1138,73
1139,73
1140,73
1141,73
1142,73
1143,73
1144,73
1145,73
1146,73
1147,73
1148,73
1149,73
1150,73
1151,73
1152,73
1153,73
1154,73
1155,73
1156,73
1157,73
1158,73
1159,73
1160,73
1161,73
1162,73
1163,73
1164,73
1165,73
1166,73
1167,73
1168,73
1169,73
1170,73
1171,73
1172,73
1173,73
1174,73
1175,73
1176,73
1177,73
1178,73
1179,73
1180,73
1181,73
1182,73
1183,73
1184,73
1185,73
1186,73
1187,73
1188,73
1189,73
1190,73
1191,73
1192,73
1193,73
1194,73
1195,73
1196,73
1197,73
1198,73
1199,73
1200,73
1201,73
1202,73
1203,73
1204,73
1205,73
1206,73
1207,73
1208,73
1209,73
1210,73
1211,73
1212,73
1213,73
1214,73
1215,73
1216,73
1217,73
1218,73
1219,73
1220,73
1221,73
1222,73
1223,73
1224,73
1225,73
1226,73
1227,73
1228,73
1229,73
1230,73
1231,73
1232,73
1233,73
1234,73
1235,73
1236,73
1237,73
1238,73
1239,73
1240,73
1241,73
1242,73
1243,73
1244,73
1245,73
1246,73
1247,73
1248,73
1249,73
1250,73
1251,73
1252,73
1253,73
1254,73
1255,73
1256,73
1257,73
1258,73
1259,73
1260,73
1261,73
1262,73
1263,73
1264,73
1265,73
1266,73
1267,73
1268,73
1269,73
1270,73
1271,73
1272,73
1273,73
1274,73
1275,73
1276,73
1277,73
1278,73
1279,73
1280,73
1281,73
1282,73
1283,73
1284,73
1285,73
1286,73
1287,73
1288,73
1289,73
1290,73
1291,73
1292,73
1293,73
1294,73
1295,73
1296,73
1297,73
1298,73
1299,73
1300,73
1301,73
1302,73
1303,73
1304,73
1305,73
1306,73
1307,73
1308,73
1309,73
1310,73
1311,73
1312,73
1313,73
1314,73
1315,73
1316,73
1317,73
1318,73
1319,73
1320,73
1321,73
1322,73
1323,73
1324,73
1325,73
1326,73
1327,73
1328,73
1329,73
1330,73
1331,73
1332,73
1333,73
1334,73
1335,73
1336,73
1337,73
1338,73
1339,73
1340,73
1341,73
1342,73
1343,74
1344,74
1345,75
1346,75
1347,76
1348,76
1349,76
1350,76
1351,76
1352,76
1353,76
1354,76
1355,76
1356,76
1357,76
1358,76
1359,76
1360,76
1361,76
1362,76
1363,76
1364,76
1365,76
1366,76
1367,76
1368,76
1369,76
1370,76
1371,76
1372,76
1373,76
1374,76
1375,76
1376,76
1377,76
1378,76
1379,76
1380,76
1381,76
1382,76
1383,76
1384,76
1385,76
1386,76
1387,76
1388,76
1389,76
1390,76
1391,76
1392,76
1393,77
1394,77
1395,77
1396,77
1397,77
1398,77
1399,77
1400,77
1401,77
1402,77
1403,77
1404,77
1405,77
1406,77
1407,77
1408,77
1409,77
1410,77
1411,77
1412,77
1413,77
1414,77
1415,77
1416,77
1417,77
1418,77
1419,77
1420,77
1421,77
1422,77
1423,77
1424,77
1425,77
1426,77
1427,77
1428,77
1429,77
1430,77
1431,77
1432,77
1433,77
1434,77
1435,77
1436,77
1437,77
1438,77
1439,77
1440,77
1441,77
1442,77
1443,77
1444,77
1445,77
1446,77
1447,77
1448,77
1449,77
1450,77
1451,77
1452,77
1453,77
1454,77
1455,77
1456,77
1457,77
1458,77
1459,78
1460,79
1461,79
1462,79
1463,79
1464,79
1465,79
1466,79
1467,79
1468,79
1469,79
1470,79
1471,79
1472,79
1473,79
1474,79
1475,79
1476,79
1477,80
1478,80
1479,80
1480,80
1481,80
1482,80
1483,80
1484,80
1485,80
1486,80
1487,80
1488,80
1489,80
1490,80
1491,80
1492,80
1493,80
1494,80
1495,80
1496,80
1497,80
1498,80
1499,80
1500,80
1501,81
1502,81
1503,81
1504,81
1505,81
1506,81
1507,81
1508,81
1509,81
1510,81
1511,81
1512,81
1513,81
1514,81
1515,81
1516,81
1517,81
1518,81
1519,81
1520,81
1521,81
1522,81
1523,81
1524,81
1525,81
1526,81
1527,81
1528,81
1529,81
1530,81
1531,81
1532,81
1533,81
1534,81
1535,81
1536,81
1537,81
1538,81
1539,81
1540,81
1541,81
1542,81
1543,81
1544,81
1545,81
1546,81
1547,81
1548,81
1549,81
1550,81
1551,81
1552,81
1553,81
1554,81
1555,81
1556,81
1557,81
1558,81
1559,81
1560,81
1561,81
1562,81
1563,81
1564,81
1565,81
1566,81
1567,81
1568,81
1569,81
1570,81
1571,81
1572,81
1573,81
1574,81
1575,81
1576,81
1577,81
1578,81
1579,81
1580,81
1581,81
1582,81
1583,81
1584,81
1585,81
1586,81
1587,81
1588,81
1589,81
1590,81
1591,81
1592,81
1593,81
1594,81
1595,81
1596,81
1597,81
1598,81
1599,81
1600,81
1601,81
1602,81
1603,81
1604,81
1605,81
1606,81
1607,81
1608,81
1609,81
1610,81
1611,81
1612,81
1613,81
1614,81
1615,81
1616,81
1617,81
1618,81
1619,81
1620,81
1621,81
1622,81
1623,81
1624,81
1625,81
1626,81
1627,81
1628,81
1629,81
1630,81
1631,81
1632,81
1633,81
1634,81
1635,81
1636,81
1637,81
1638,81
1639,81
1640,81
1641,81
1642,81
1643,81
1644,81
1645,81
1646,81
1647,81
1648,81
1649,81
1650,81
1651,81
1652,81
1653,81
1654,81
1655,81
1656,81
1657,81
1658,81
1659,81
1660,81
1661,81
1662,81
1663,81
1664,81
1665,81
1666,81
1667,81
1668,81
1669,81
1670,81
1671,81
1672,81
1673,81
1674,81
1675,81
1676,81
1677,81
1678,81
1679,81
1680,81
1681,81
1682,81
1683,81
1684,81
1685,81
1686,81
1687,81
1688,81
1689,81
1690,81
1691,81
1692,81
1693,81
1694,81
1695,81
1696,81
1697,81
1698,81
1699,81
1700,81
1701,81
1702,81
1703,81
1704,81
1705,81
1706,81
1707,81
1708,81
1709,81
1710,81
1711,81
1712,81
1713,81
1714,81
1715,81
1716,81
1717,81
1718,81
1719,81
1720,81
1721,81
1722,81
1723,81
1724,81
1725,81
1726,81
1727,81
1728,81
1729,81
1730,81
1731,82
1732,82
1733,82
1734,82
1735,82
1736,82
1737,82
1738,82
1739,82
1740,82
1741,82
1742,82
1743,82
1744,82
1745,82
1746,82
1747,82
1748,82
1749,83
1750,83
1751,83
1752,83
1753,83
1754,83
1755,83
1756,83
1757,83
1758,83
1759,83
1760,83
1761,83
1762,83
1763,83
1764,83
1765,83
1766,83
1767,83
1768,83
1769,83
1770,83
1771,83
1772,83
1773,83
1774,83
1775,83
1776,83
1777,83
1778,83
1779,83
1780,83
1781,83
1782,83
1783,83
1784,83
1785,83
1786,83
1787,84
1788,84
1789,84
1790,85
1791,85
1792,85
1793,85
1794,85
1795,85
1796,85
1797,85
1798,85
1799,85
1800,85
1801,85
1802,85
1803,85
1804,85
1805,85
1806,85
1807,85
1808,85
1809,85
1810,85
1811,85
1812,85
1813,85
1814,85
1815,85
1816,86
1817,86
1818,86
1819,86
1820,86
1821,86
1822,86
1823,86
1824,86
1825,86
1826,86
1827,86
1828,86
1829,86
1830,86
1831,86
1832,86
1833,86
1834,86
1835,86
1836,86
1837,86
1838,86
1839,86
1840,86
1841,86
1842,86
1843,86
1844,86
1845,86
1846,86
1847,86
1848,86
1849,86
1850,86
1851,86
1852,86
1853,86
1854,86
1855,86
1856,86
1857,86
1858,86
1859,86
1860,86
1861,86
1862,86
1863,86
1864,86
1865,86
1866,86
1867,86
1868,87
1869,87
1870,87
1871,87
1872,87
1873,87
1874,87
1875,87
1876,87
1877,87
1878,87
1879,87
1880,87
1881,87
1882,87
1883,87
1884,87
1885,88
1886,88
1887,88
1888,88
1889,88
1890,88
1891,88
1892,88
1893,88
1894,88
1895,88
1896,88
1897,88
1898,88
1899,88
1900,88
1901,88
1902,88
1903,88
1904,88
1905,88
1906,88
1907,88
1908,88
1909,88
1910,88
1911,88
1912,88
1913,88
1914,88
1915,88
1916,88
1917,88
1918,88
1919,88
1920,88
1921,88
1922,88
1923,88
1924,88
1925,88
1926,88
1927,88
1928,88
1929,88
1930,88
1931,88
1932,88
1933,88
1934,88
1935,88
1936,88
1937,88
1938,88
1939,88
1940,88
1941,88
1942,88
1943,88
1944,88
1945,88
1946,88
1947,88
1948,88
1949,88
1950,88
1951,88
1952,88
1953,88
1954,88
1955,88
1956,88
1957,88
1958,88
1959,88
1960,88
1961,88
1962,88
1963,88
1964,88
1965,88
1966,88
1967,88
1968,88
1969,88
1970,88
1971,88
1972,88
1973,88
1974,89
1975,90
1976,90
1977,91
1978,91
1979,92
1980,92
1981,92
1982,92
1983,92
1984,92
1985,92
1986,92
1987,92
1988,92
1989,92
1990,92
1991,92
1992,92
1993,92
1994,92
1995,92
1996,92
1997,92
1998,92
1999,92
2000,92
2001,92
2002,92
2003,92
2004,92
2005,92
2006,92
2007,92
2008,92
2009,92
2010,92
2011,92
2012,92
2013,92
2014,92
2015,92
2016,92
2017,92
2018,92
2019,92
2020,92
2021,92
2022,92
2023,92
2024,92
2025,92
2026,92
2027,92
2028,92
2029,92
2030,92
2031,92
2032,92
2033,92
2034,92
2035,92
2036,92
2037,92
2038,92
2039,92
2040,92
2041,92
2042,92
2043,92
2044,92
2045,92
2046,92
2047,92
2048,92
2049,92
2050,92
2051,92
2052,92
2053,92
2054,92
2055,92
2056,92
2057,92
2058,92
2059,92
2060,92
2061,93
2062,93
2063,93
2064,93
2065,93
2066,93
2067,93
2068,93
2069,93
2070,93
2071,93
2072,93
2073,93
2074,93
2075,93
2076,93
2077,93
2078,93
2079,93
2080,93
2081,93
2082,93
2083,93
2084,93
2085,93
2086,93
2087,93
2088,93
2089,93
2090,93
2091,93
2092,93
2093,93
2094,93
2095,93
2096,93
2097,93
2098,93
2099,93
2100,93
2101,93
2102,93
2103,93
2104,93
2105,93
2106,93
2107,93
2108,93
2109,93
2110,93
2111,93
2112,93
2113,93
2114,93
2115,93
2116,93
2117,93
2118,93
2119,93
2120,93
2121,93
2122,93
2123,93
2124,93
2125,93
2126,93
2127,93
2128,93
2129,93
2130,93
2131,93
2132,93
2133,93
2134,93
2135,93
2136,93
2137,93
2138,93
2139,93
2140,93
2141,93
2142,93
2143,93
2144,93
2145,93
2146,93
2147,93
2148,93
2149,93
2150,93
2151,93
2152,93
2153,93
2154,93
2155,93
2156,93
2157,93
2158,93
2159,93
2160,93
2161,93
2162,93
2163,93
2164,93
2165,93
2166,93
2167,93
2168,93
2169,93
2170,93
2171,93
2172,93
2173,93
2174,93
2175,93
2176,93
2177,93
2178,93
2179,93
2180,93
2181,93
2182,93
2183,93
2184,93
2185,93
2186,93
2187,93
2188,93
2189,93
2190,93
2191,93
2192,93
2193,93
2194,93
2195,93
2196,93
2197,93
2198,93
2199,93
2200,93
2201,93
2202,93
2203,93
2204,93
2205,93
2206,93
2207,93
2208,93
2209,93
2210,93
2211,93
2212,93
2213,93
2214,93
2215,93
2216,93
2217,93
2218,93
2219,93
2220,93
2221,93
2222,93
2223,93
2224,93
2225,93
2226,93
2227,93
2228,93
2229,93
2230,93
2231,93
2232,93
2233,93
2234,93
2235,93
2236,93
2237,93
2238,93
2239,93
2240,93
2241,93
2242,93
2243,93
2244,93
2245,93
2246,93
2247,93
2248,93
2249,93
2250,93
2251,93
2252,93
2253,93
2254,93
2255,93
2256,93
2257,93
2258,93
2259,93
2260,93
2261,93
2262,93
2263,93
2264,93
2265,93
2266,93
2267,93
2268,93
2269,93
2270,93
2271,93
2272,93
2273,93
2274,93
2275,93
2276,93
2277,93
2278,93
2279,93
2280,93
2281,93
2282,93
2283,93
2284,93
2285,93
2286,93
2287,93
2288,93
2289,93
2290,93
2291,93
2292,93
2293,93
2294,93
2295,93
2296,93
2297,93
2298,93
2299,93
2300,93
2301,93
2302,93
2303,93
2304,93
2305,93
2306,93
2307,93
2308,93
2309,93
2310,93
2311,93
2312,93
2313,93
2314,93
2315,93
2316,93
2317,93
2318,93
2319,93
2320,93
2321,93
2322,93
2323,93
2324,93
2325,93
2326,93
2327,93
2328,93
2329,93
2330,93
2331,93
2332,93
2333,93
2334,93
2335,93
2336,93
2337,93
2338,93
2339,93
2340,93
2341,93
2342,93
2343,93
2344,93
2345,93
2346,93
2347,93
2348,93
2349,93
2350,93
2351,93
2352,93
2353,93
2354,93
2355,93
2356,93
2357,93
2358,93
2359,93
2360,93
2361,93
2362,93
2363,93
2364,93
2365,93
2366,93
2367,93
2368,93
2369,93
2370,93
2371,93
2372,93
2373,93
2374,93
2375,93
2376,93
2377,93
2378,93
2379,93
2380,93
2381,93
2382,93
2383,93
2384,93
2385,93
2386,93
2387,93
2388,93
2389,93
2390,93
2391,93
2392,93
2393,93
2394,93
2395,93
2396,93
2397,93
2398,93
2399,93
2400,93
2401,93
2402,93
2403,93
2404,93
2405,93
2406,93
2407,93
2408,93
2409,93
2410,93
2411,93
2412,93
2413,93
2414,93
2415,93
2416,93
2417,93
2418,93
2419,93
2420,93
2421,93
2422,93
2423,93
2424,93
2425,93
2426,93
2427,93
2428,93
2429,93
2430,93
2431,93
2432,93
2433,93
2434,93
2435,93
2436,93
2437,93
2438,93
2439,93
2440,93
2441,93
2442,93
2443,93
2444,93
2445,93
2446,93
2447,93
2448,93
2449,93
2450,93
2451,93
2452,93
2453,93
2454,93
2455,93
2456,93
2457,93
2458,93
2459,93
2460,93
2461,93
2462,93
2463,93
2464,93
2465,93
2466,93
2467,93
2468,93
2469,93
2470,93
2471,94
2472,94
2473,94
2474,94
2475,94
2476,94
2477,94
2478,94
2479,95
2480,95
2481,95
2482,95
2483,95
2484,95
2485,95
2486,95
2487,95
2488,95
2489,95
2490,95
2491,95
2492,95
2493,95
2494,95
2495,95
2496,95
2497,95
2498,95
2499,95
2500,95
2501,95
2502,95
2503,95
2504,95
2505,95
2506,95
2507,95
2508,95
2509,95
2510,95
2511,95
2512,95
2513,95
2514,95
2515,95
2516,95
2517,95
2518,95
2519,95
2520,95
2521,95
2522,95
2523,95
2524,95
2525,95
2526,95
2527,95
2528,95
2529,95
2530,95
2531,95
2532,95
2533,95
2534,95
2535,95
2536,95
2537,95
2538,95
2539,95
2540,95
2541,95
2542,95
2543,95
2544,95
2545,95
2546,95
2547,95
2548,95
2549,95
2550,95
2551,95
2552,95
2553,95
2554,95
2555,95
2556,95
2557,95
2558,95
2559,95
2560,95
2561,96
2562,97
2563,97
2564,97
2565,97
2566,97
2567,97
2568,97
2569,97
2570,97
2571,97
2572,97
2573,97
2574,97
2575,97
2576,97
2577,97
2578,97
2579,97
2580,97
2581,97
2582,97
2583,97
2584,97
2585,97
2586,97
2587,97
2588,97
2589,97
2590,97
2591,97
2592,97
2593,97
2594,97
2595,97
2596,97
2597,97
2598,97
2599,97
2600,97
2601,97
2602,97
2603,97
2604,97
2605,97
2606,97
2607,97
2608,97
2609,97
2610,97
2611,97
2612,97
2613,97
2614,97
2615,97
2616,97
2617,97
2618,97
2619,97
2620,97
2621,97
2622,97
2623,97
2624,97
2625,97
2626,97
2627,97
2628,97
2629,97
2630,97
2631,97
2632,97
2633,97
2634,97
2635,97
2636,97
2637,97
2638,97
2639,97
2640,97
2641,97
2642,97
2643,97
2644,97
2645,97
2646,97
2647,97
2648,97
2649,97
2650,97
2651,97
2652,97
2653,97
2654,97
2655,97
2656,97
2657,97
2658,97
2659,97
2660,97
2661,97
2662,97
2663,97
2664,97
2665,97
2666,97
2667,97
2668,97
2669,97
2670,97
2671,97
2672,97
2673,97
2674,97
2675,97
2676,97
2677,97
2678,97
2679,97
2680,97
2681,97
2682,97
2683,97
2684,97
2685,97
2686,97
2687,97
2688,97
2689,97
2690,97
2691,97
2692,97
2693,97
2694,97
2695,97
2696,97
2697,97
2698,97
2699,97
2700,97
2701,97
2702,97
2703,97
2704,97
2705,97
2706,97
2707,97
2708,97
2709,97
2710,97
2711,97
2712,97
2713,97
2714,97
2715,97
2716,97
2717,97
2718,97
2719,97
2720,97
2721,97
2722,97
2723,97
2724,97
2725,97
2726,97
2727,97
2728,97
2729,97
2730,97
2731,97
2732,97
2733,97
2734,97
2735,97
2736,97
2737,97
2738,97
2739,97
2740,97
2741,97
2742,97
2743,97
2744,97
2745,97
2746,97
2747,97
2748,97
2749,97
2750,97
2751,97
2752,97
2753,97
2754,97
2755,97
2756,97
2757,97
2758,97
2759,97
2760,97
2761,97
2762,97
2763,97
2764,97
2765,98
2766,99
