Move,Score
281,36
282,36
283,36
284,36
285,36
286,36
287,36
288,36
289,36
290,36
291,36
292,36
293,36
294,36
295,36
296,36
297,36
298,36
299,36
300,36
301,36
302,36
303,36
304,36
305,36
306,36
307,36
308,36
309,36
310,37
311,37
312,37
313,37
314,37
315,37
316,38
317,38
318,38
319,39
320,39
321,39
322,39
323,39
324,39
325,39
326,39
327,39
328,39
329,39
330,39
331,39
332,39
333,39
334,39
335,39
336,39
337,39
338,39
339,39
340,39
341,39
342,39
343,39
344,39
345,39
346,39
347,39
348,40
349,40
350,40
351,40
352,40
353,40
354,40
355,40
356,40
357,40
358,41
359,41
360,41
361,41
362,41
363,41
364,42
365,42
366,42
367,42
368,42
369,42
370,42
371,42
372,42
373,42
374,42
375,42
376,42
377,42
378,42
379,42
380,42
381,42
382,42
383,43
384,43
385,43
386,43
387,43
388,43
389,43
390,44
391,44
392,44
393,44
394,44
395,44
396,44
397,44
398,44
399,44
400,44
401,44
402,44
403,44
404,44
405,44
406,44
407,44
408,44
409,44
410,44
411,44
412,44
413,44
414,44
415,44
416,44
417,44
418,44
419,44
420,44
421,44
422,44
423,44
424,44
425,44
426,44
427,44
428,44
429,45
430,45
431,45
432,45
433,45
434,45
435,45
436,45
437,45
438,45
439,45
440,45
441,45
442,45
443,45
444,45
445,45
446,45
447,45
448,45
449,45
450,45
451,45
452,45
453,45
454,45
455,45
456,45
457,45
458,45
459,45
460,45
461,45
462,45
463,45
464,45
465,45
466,45
467,45
468,46
469,46
470,46
471,46
472,46
473,46
474,47
475,47
476,47
477,47
478,47
479,47
480,47
481,47
482,47
483,47
484,47
485,47
486,47
487,47
488,47
489,47
490,47
491,47
492,47
493,47
494,47
495,47
496,47
497,47
498,47
499,47
500,48
501,48
502,48
503,48
504,49
505,49
506,49
507,49
508,49
509,49
510,49
511,49
512,49
513,49
514,49
515,49
516,49
517,49
518,49
519,49
520,49
521,49
522,49
523,49
524,49
525,49
526,49
527,49
528,49
529,49
530,49
531,49
532,49
533,49
534,49
535,49
536,49
537,49
538,49
539,49
540,49
541,49
542,49
543,49
544,49
545,49
546,49
547,49
548,49
549,49
550,49
551,49
552,49
553,49
554,49
555,49
556,49
557,49
558,49
559,50
560,50
561,50
562,50
563,50
564,50
565,50
566,50
567,50
568,50
569,50
570,50
571,50
572,50
573,50
574,50
575,50
576,50
577,50
578,50
579,50
580,50
581,50
582,50
583,50
584,50
585,50
586,50
587,50
588,50
589,50
590,50
591,50
592,50
593,50
594,50
595,50
596,50
597,50
598,50
599,50
600,50
601,50
602,50
603,50
604,50
605,50
606,50
607,50
608,50
609,50
610,50
611,51
612,51
613,51
614,51
615,51
616,51
617,51
618,51
619,51
620,51
621,51
622,51
623,51
624,51
625,51
626,51
627,51
628,51
629,51
630,51
631,51
632,51
633,51
634,51
635,51
636,51
637,51
638,51
639,51
640,51
641,51
642,51
643,51
644,51
645,51
646,51
647,51
648,51
649,51
650,51
651,51
652,51
653,51
654,52
655,52
656,52
657,52
658,52
659,52
660,53
661,53
662,53
663,53
664,53
665,53
666,53
667,53
668,53
669,53
670,53
671,53
672,53
673,53
674,53
675,53
676,53
677,53
678,53
679,53
680,53
681,53
682,53
683,53
684,53
685,53
686,53
687,54
688,54
689,54
690,54
691,54
692,54
693,54
694,54
695,54
696,54
697,54
698,54
699,54
700,54
701,54
702,54
703,54
704,54
705,54
706,54
707,54
708,54
709,54
710,55
711,56
712,56
713,56
714,56
715,56
716,56
717,57
718,58
719,59
720,59
721,59
722,59
723,59
724,59
725,59
726,59
727,59
728,59
729,59
730,59
731,59
732,59
733,59
734,59
735,59
736,59
737,59
738,59
739,59
740,59
741,59
742,59
743,59
744,59
745,59
746,59
747,59
748,59
749,59
750,59
751,59
752,59
753,59
754,59
755,59
756,59
757,59
758,59
759,59
760,59
761,59
762,59
763,59
764,59
765,59
766,59
767,59
768,59
769,59
770,59
771,60
772,60
773,60
774,60
775,60
776,60
777,60
778,60
779,60
780,60
781,60
782,60
783,60
784,60
785,60
786,60
787,60
788,60
789,60
790,60
791,60
792,60
793,60
794,60
795,60
796,60
797,60
798,60
799,60
800,60
801,60
802,60
803,60
804,60
805,60
806,60
807,60
808,61
809,61
810,61
811,61
812,61
813,61
814,61
815,61
816,61
817,61
818,61
819,61
820,61
821,61
822,61
823,61
824,61
825,61
826,61
827,61
828,61
829,61
830,61
831,61
832,61
833,61
834,61
835,61
836,61
837,61
838,61
839,61
840,61
841,61
842,61
843,61
844,61
845,61
846,61
847,61
848,61
849,61
850,61
851,61
852,61
853,61
854,61
855,61
856,61
857,61
858,61
859,61
860,61
861,61
862,61
863,61
864,61
865,61
866,61
867,61
868,61
869,61
870,61
871,62
872,62
873,62
874,62
875,62
876,62
877,62
878,62
879,62
880,62
881,62
882,62
883,62
884,62
885,62
886,62
887,62
888,62
889,62
890,62
891,62
892,62
893,62
894,62
895,62
896,62
897,62
898,62
899,62
900,62
901,62
902,62
903,62
904,62
905,62
906,62
907,62
908,62
909,62
910,62
911,62
912,62
913,62
914,62
915,62
916,62
917,62
918,62
919,62
920,62
921,62
922,62
923,62
924,62
925,62
926,62
927,62
928,62
929,62
930,62
931,62
932,62
933,62
934,63
935,63
936,63
937,63
938,63
939,63
940,63
941,63
942,63
943,63
944,63
945,63
946,63
947,63
948,63
949,63
950,63
951,63
952,63
953,63
954,63
955,63
956,63
957,63
958,63
959,63
960,63
961,63
962,63
963,63
964,63
965,63
966,63
967,63
968,63
969,63
970,63
971,63
972,63
973,64
974,64
975,64
976,64
977,64
978,64
979,64
980,64
981,64
982,64
983,64
984,64
985,64
986,64
987,64
988,64
989,64
990,64
991,64
992,64
993,65
994,65
995,65
996,65
997,65
998,65
999,65
1000,65
1001,65
1002,65
1003,65
1004,65
1005,65
1006,65
1007,65
1008,65
1009,65
1010,65
1011,65
1012,65
1013,65
1014,65
1015,65
1016,65
1017,65
1018,65
1019,65
1020,65
1021,65
1022,65
1023,65
1024,65
1025,65
1026,65
1027,65
1028,65
1029,65
1030,65
1031,65
1032,65
1033,65
1034,65
1035,65
1036,65
1037,65
1038,65
1039,65
1040,65
1041,65
1042,65
1043,65
1044,65
1045,65
1046,65
1047,65
1048,65
1049,65
1050,65
1051,65
1052,66
1053,66
1054,66
1055,66
1056,66
1057,66
1058,66
1059,66
1060,66
1061,66
1062,66
1063,67
1064,67
1065,67
1066,67
1067,67
1068,67
1069,67
1070,67
1071,67
1072,67
1073,67
1074,67
1075,67
1076,67
1077,67
1078,67
1079,67
1080,67
1081,67
1082,67
1083,67
1084,67
1085,67
1086,67
1087,67
1088,67
1089,67
1090,67
1091,67
1092,67
1093,67
1094,67
1095,67
1096,67
1097,67
1098,67
1099,67
1100,67
1101,67
1102,67
1103,67
1104,67
1105,67
1106,67
1107,67
1108,67
1109,67
1110,67
1111,67
1112,67
1113,67
1114,67
1115,67
1116,67
1117,67
1118,67
1119,67
1120,68
1121,68
1122,68
1123,68
1124,68
1125,68
1126,68
1127,68
1128,68
1129,68
1130,68
1131,68
1132,68
1133,68
1134,68
1135,68
1136,68
1137,68
1138,68
1139,68
1140,68
1141,68
1142,68
1143,68
1144,68
1145,68
1146,68
1147,68
1148,68
1149,68
1150,68
1151,68
1152,68
1153,68
1154,68
1155,68
1156,68
1157,68
1158,68
1159,68
1160,68
1161,68
1162,68
1163,68
1164,68
1165,68
1166,68
1167,68
1168,68
1169,68
1170,68
1171,68
1172,68
1173,69
1174,69
1175,69
1176,69
1177,69
1178,69
1179,69
1180,69
1181,69
1182,69
1183,69
1184,69
1185,70
1186,70
1187,70
1188,70
1189,70
1190,70
1191,70
1192,70
1193,70
1194,70
1195,70
1196,70
1197,70
1198,70
1199,70
1200,70
1201,70
1202,70
1203,70
1204,70
1205,70
1206,70
1207,70
1208,70
1209,70
1210,70
1211,70
1212,70
1213,70
1214,70
1215,70
1216,70
1217,70
1218,70
1219,70
1220,70
1221,70
1222,70
1223,70
1224,70
1225,70
1226,70
1227,70
1228,70
1229,70
1230,70
1231,71
1232,71
1233,71
1234,71
1235,71
1236,71
1237,71
1238,71
1239,71
1240,71
1241,71
1242,71
1243,71
1244,71
1245,71
1246,71
1247,71
1248,71
1249,71
1250,71
1251,71
1252,71
1253,71
1254,71
1255,71
1256,71
1257,71
1258,71
1259,71
1260,71
1261,71
1262,71
1263,71
1264,71
1265,71
1266,71
1267,71
1268,71
1269,71
1270,71
1271,71
1272,71
1273,71
1274,71
1275,71
1276,71
1277,71
1278,71
1279,71
1280,71
1281,71
1282,71
1283,71
1284,71
1285,71
1286,71
1287,71
1288,71
1289,71
1290,71
1291,71
1292,71
1293,71
1294,71
1295,71
1296,71
1297,72
1298,72
1299,72
1300,72
1301,72
1302,72
1303,73
1304,74
1305,74
1306,74
1307,74
1308,74
1309,74
1310,74
1311,74
1312,74
1313,74
1314,74
1315,74
1316,74
1317,74
1318,74
1319,74
1320,74
1321,74
1322,74
1323,75
1324,75
1325,75
1326,75
1327,75
1328,75
1329,75
1330,75
1331,75
1332,75
1333,75
1334,75
1335,75
1336,75
1337,75
1338,75
1339,75
1340,75
1341,75
1342,75
1343,75
1344,75
1345,75
1346,75
1347,75
1348,75
1349,76
1350,76
1351,76
1352,76
1353,76
1354,76
1355,76
1356,76
1357,76
1358,76
1359,76
1360,76
1361,76
1362,76
1363,76
1364,76
1365,76
1366,76
1367,76
1368,76
1369,76
1370,76
1371,76
1372,76
1373,76
1374,76
1375,76
1376,76
1377,76
1378,76
1379,76
1380,76
1381,76
1382,76
1383,76
1384,76
1385,76
1386,76
1387,76
1388,76
1389,77
1390,78
1391,78
1392,78
1393,78
1394,78
1395,78
1396,78
1397,78
1398,78
1399,78
1400,78
1401,78
1402,78
1403,78
1404,78
1405,79
1406,79
1407,80
1408,81
1409,81
1410,81
1411,81
1412,81
1413,81
1414,81
1415,81
1416,81
1417,81
1418,81
1419,81
1420,81
1421,81
1422,81
1423,81
1424,81
1425,81
1426,81
1427,81
1428,81
1429,81
1430,81
1431,81
1432,81
1433,81
1434,81
1435,81
1436,81
1437,81
1438,81
1439,81
1440,81
1441,81
1442,81
1443,81
1444,81
1445,81
1446,81
1447,81
1448,81
1449,81
1450,81
1451,81
1452,81
1453,81
1454,81
1455,81
1456,81
1457,81
1458,81
1459,81
1460,81
1461,81
1462,81
1463,81
1464,81
1465,81
1466,81
1467,81
1468,81
1469,81
1470,81
1471,81
1472,81
1473,81
1474,81
1475,81
1476,81
1477,81
1478,81
1479,81
1480,81
1481,81
1482,81
1483,82
1484,82
1485,82
1486,82
1487,82
1488,82
1489,82
1490,82
1491,82
1492,82
1493,82
1494,82
1495,82
1496,82
1497,82
1498,82
1499,82
1500,82
1501,82
1502,82
1503,82
1504,82
1505,82
1506,82
1507,82
1508,82
1509,82
1510,82
1511,82
1512,82
1513,82
1514,82
1515,82
1516,82
1517,82
1518,82
1519,82
1520,82
1521,82
1522,82
1523,82
1524,82
1525,82
1526,82
1527,82
1528,82
1529,82
1530,82
1531,82
1532,82
1533,82
1534,82
1535,82
1536,83
1537,83
1538,83
1539,83
1540,83
1541,83
1542,83
1543,83
1544,83
1545,83
1546,83
1547,83
1548,83
1549,83
1550,83
1551,83
1552,83
1553,83
1554,83
1555,83
1556,83
1557,83
1558,83
1559,83
1560,83
1561,83
1562,83
1563,83
1564,84
1565,84
1566,84
1567,84
1568,84
1569,84
1570,84
1571,84
1572,84
1573,84
1574,84
1575,84
1576,84
1577,84
1578,84
1579,84
1580,84
1581,84
1582,84
1583,84
1584,84
1585,84
1586,84
1587,84
1588,84
1589,84
1590,84
1591,84
1592,84
1593,84
1594,84
1595,84
1596,84
1597,84
1598,84
1599,84
1600,84
1601,84
1602,84
1603,84
1604,84
1605,84
1606,84
1607,84
1608,84
1609,84
1610,84
1611,84
1612,84
1613,84
1614,84
1615,84
1616,84
1617,84
1618,84
1619,84
1620,84
1621,84
1622,84
1623,84
1624,84
1625,84
1626,84
1627,84
1628,84
1629,84
1630,84
1631,84
1632,84
1633,84
1634,84
1635,85
1636,86
1637,86
1638,86
1639,86
1640,86
1641,86
1642,86
1643,86
1644,86
1645,86
1646,86
1647,86
1648,86
1649,86
1650,86
1651,86
1652,86
1653,86
1654,86
1655,86
1656,86
1657,86
1658,86
1659,86
1660,86
1661,86
1662,86
1663,86
1664,86
1665,86
1666,86
1667,86
1668,86
1669,86
1670,86
1671,86
1672,86
1673,86
1674,86
1675,86
1676,86
1677,86
1678,86
1679,86
1680,86
1681,86
1682,86
1683,86
1684,86
1685,86
1686,86
1687,86
1688,86
1689,86
1690,86
1691,86
1692,86
1693,86
1694,86
1695,86
1696,86
1697,86
1698,86
1699,86
1700,86
1701,86
1702,86
1703,86
1704,86
1705,86
1706,86
1707,86
1708,86
1709,86
1710,86
1711,86
1712,86
1713,86
1714,86
1715,86
1716,86
1717,86
1718,86
1719,86
1720,86
1721,87
1722,87
1723,87
1724,87
1725,87
1726,87
1727,87
1728,87
1729,87
1730,87
1731,87
1732,87
1733,87
1734,87
1735,87
1736,87
1737,87
1738,87
1739,87
1740,87
1741,87
1742,87
1743,87
1744,87
1745,87
1746,87
1747,87
1748,87
1749,87
1750,87
1751,87
1752,87
1753,87
1754,87
1755,87
1756,87
1757,87
1758,87
1759,87
1760,87
1761,87
1762,87
1763,87
1764,87
1765,87
1766,87
1767,87
1768,87
1769,87
1770,87
1771,87
1772,87
1773,87
1774,87
1775,87
1776,87
1777,87
1778,87
1779,87
1780,87
1781,87
1782,87
1783,87
1784,87
1785,87
1786,88
1787,88
1788,88
1789,88
1790,88
1791,88
1792,88
1793,88
1794,88
1795,88
1796,88
1797,88
1798,88
1799,88
1800,88
1801,89
1802,89
1803,89
1804,89
1805,89
1806,89
1807,89
1808,89
1809,89
1810,89
1811,89
1812,89
1813,89
1814,89
1815,89
1816,89
1817,89
1818,89
1819,89
1820,89
1821,89
1822,89
1823,89
1824,89
1825,89
1826,89
1827,89
1828,89
1829,89
1830,89
1831,89
1832,89
1833,89
1834,89
1835,89
1836,89
1837,89
1838,89
1839,89
1840,89
1841,89
1842,89
1843,89
1844,89
1845,89
1846,89
1847,89
1848,89
1849,89
1850,89
1851,89
1852,89
1853,89
1854,89
1855,89
1856,89
1857,89
1858,89
1859,89
1860,89
1861,89
1862,89
1863,89
1864,89
1865,89
1866,89
1867,89
1868,89
1869,89
1870,89
1871,89
1872,89
1873,89
1874,89
1875,89
1876,89
1877,89
1878,89
1879,89
1880,89
1881,89
1882,89
1883,89
1884,89
1885,89
1886,89
1887,89
1888,89
1889,89
1890,89
1891,89
1892,89
1893,89
1894,89
1895,89
1896,89
1897,89
1898,89
1899,89
1900,89
1901,89
1902,89
1903,89
1904,89
1905,89
1906,89
1907,89
1908,89
1909,89
1910,89
1911,89
1912,89
1913,89
1914,89
1915,89
1916,89
1917,89
1918,89
1919,89
1920,89
1921,89
1922,89
1923,89
1924,89
1925,89
1926,89
1927,89
1928,89
1929,89
1930,89
1931,89
1932,89
1933,89
1934,89
1935,89
1936,89
1937,89
1938,89
1939,89
1940,89
1941,89
1942,89
1943,89
1944,89
1945,89
1946,89
1947,89
1948,89
1949,89
1950,89
1951,89
1952,89
1953,89
1954,89
1955,89
1956,89
1957,89
1958,89
1959,89
1960,89
1961,89
1962,89
1963,89
1964,89
1965,89
1966,89
1967,89
1968,89
1969,89
1970,89
1971,89
1972,89
1973,89
1974,89
1975,89
1976,89
1977,89
1978,89
1979,89
1980,89
1981,89
1982,89
1983,89
1984,89
1985,89
1986,89
1987,89
1988,89
1989,89
1990,89
1991,89
1992,89
1993,89
1994,89
1995,89
1996,89
1997,89
1998,89
1999,89
2000,89
2001,89
2002,89
2003,89
2004,89
2005,89
2006,89
2007,89
2008,89
2009,89
2010,89
2011,89
2012,89
2013,89
2014,89
2015,89
2016,89
2017,89
2018,89
2019,89
2020,89
2021,89
2022,89
2023,89
2024,89
2025,89
2026,89
2027,89
2028,89
2029,89
2030,89
2031,89
2032,89
2033,89
2034,89
2035,89
2036,89
2037,89
2038,89
2039,89
2040,89
2041,89
2042,89
2043,89
2044,89
2045,89
2046,89
2047,89
2048,89
2049,89
2050,89
2051,89
2052,89
2053,89
2054,89
2055,89
2056,89
2057,89
2058,89
2059,89
2060,89
2061,89
2062,89
2063,89
2064,89
2065,89
2066,89
2067,89
2068,89
2069,89
2070,89
2071,89
2072,89
2073,89
2074,89
2075,89
2076,89
2077,89
2078,89
2079,89
2080,89
2081,89
2082,89
2083,89
2084,89
2085,89
2086,89
2087,89
2088,89
2089,89
2090,89
2091,89
2092,89
2093,89
2094,89
2095,89
2096,89
2097,89
2098,89
2099,89
2100,89
2101,89
2102,89
2103,89
2104,89
2105,89
2106,89
2107,89
2108,89
2109,89
2110,89
2111,89
2112,89
2113,89
2114,89
2115,89
2116,89
2117,89
2118,89
2119,89
2120,89
2121,89
2122,89
2123,89
2124,89
2125,89
2126,89
2127,89
2128,89
2129,89
2130,89
2131,89
2132,89
2133,89
2134,89
2135,89
2136,89
2137,89
2138,89
2139,89
2140,89
2141,89
2142,89
2143,89
2144,89
2145,89
2146,89
2147,89
2148,89
2149,89
2150,89
2151,89
2152,89
2153,89
2154,89
2155,89
2156,89
2157,89
2158,89
2159,89
2160,89
2161,89
2162,89
2163,89
2164,89
2165,89
2166,89
2167,89
2168,89
2169,89
2170,89
2171,89
2172,89
2173,89
2174,89
2175,89
2176,89
2177,89
2178,89
2179,89
2180,89
2181,89
2182,89
2183,89
2184,89
2185,89
2186,89
2187,89
2188,89
2189,89
2190,89
2191,89
2192,89
2193,89
2194,89
2195,89
2196,89
2197,89
2198,89
2199,89
2200,89
2201,89
2202,89
2203,89
2204,89
2205,89
2206,89
2207,89
2208,89
2209,89
2210,89
2211,89
2212,89
2213,89
2214,89
2215,89
2216,89
2217,89
2218,89
2219,89
2220,89
2221,89
2222,89
2223,89
2224,89
2225,89
2226,89
2227,89
2228,89
2229,89
2230,89
2231,89
2232,89
2233,89
2234,89
2235,89
2236,89
2237,89
2238,89
2239,89
2240,89
2241,89
2242,89
2243,89
2244,89
2245,89
2246,89
2247,89
2248,89
2249,89
2250,89
2251,89
2252,89
2253,89
2254,89
2255,89
2256,89
2257,89
2258,89
2259,89
2260,89
2261,89
2262,89
2263,89
2264,89
2265,89
2266,89
2267,89
2268,89
2269,89
2270,89
2271,89
2272,89
2273,89
2274,89
2275,89
2276,89
2277,89
2278,90
2279,91
2280,91
2281,91
2282,91
2283,91
2284,91
2285,91
2286,91
2287,91
2288,91
2289,91
2290,91
2291,91
2292,91
2293,91
2294,91
2295,91
2296,91
2297,91
2298,91
2299,91
2300,91
2301,91
2302,91
2303,91
2304,91
2305,91
2306,91
2307,91
2308,91
2309,91
2310,91
2311,91
2312,91
2313,91
2314,91
2315,91
2316,91
2317,91
2318,91
2319,91
2320,91
2321,91
2322,91
2323,91
2324,91
2325,91
2326,91
2327,91
2328,91
2329,91
2330,91
2331,91
2332,91
2333,91
2334,91
2335,91
2336,91
2337,91
2338,91
2339,91
2340,91
2341,91
2342,91
2343,91
2344,91
2345,91
2346,91
2347,91
2348,91
2349,91
2350,91
2351,91
2352,91
2353,91
2354,91
2355,92
2356,92
2357,92
2358,92
2359,92
2360,92
2361,92
2362,92
2363,92
2364,92
2365,92
2366,92
2367,92
2368,92
2369,92
2370,92
2371,92
2372,92
2373,92
2374,92
2375,92
2376,92
2377,92
2378,92
2379,92
2380,92
2381,92
2382,92
2383,92
2384,92
2385,92
2386,92
2387,92
2388,92
2389,92
2390,92
2391,92
2392,92
2393,92
2394,92
2395,92
2396,92
2397,92
2398,92
2399,92
2400,92
2401,92
2402,92
2403,92
2404,92
2405,92
2406,92
2407,92
2408,92
2409,92
2410,92
2411,92
2412,92
2413,92
2414,92
2415,92
2416,92
2417,92
2418,92
2419,92
2420,92
2421,92
2422,92
2423,92
2424,92
2425,92
2426,92
2427,92
2428,93
2429,93
2430,93
2431,93
2432,93
2433,93
2434,93
2435,93
2436,93
2437,93
2438,93
2439,93
2440,93
2441,93
2442,93
2443,93
2444,93
2445,93
2446,93
2447,93
2448,93
2449,93
2450,93
2451,93
2452,93
2453,93
2454,93
2455,93
2456,93
2457,93
2458,93
2459,93
2460,93
2461,93
2462,93
2463,93
2464,94
2465,94
2466,94
2467,94
2468,94
2469,94
2470,95
2471,95
2472,95
2473,95
2474,95
2475,95
2476,95
2477,95
2478,95
2479,95
2480,95
2481,95
2482,95
2483,95
2484,95
2485,95
2486,95
2487,95
2488,95
2489,95
2490,95
2491,95
2492,95
2493,95
2494,95
2495,95
2496,95
2497,95
2498,95
2499,95
2500,95
2501,95
2502,95
2503,95
2504,95
2505,95
2506,95
2507,95
2508,95
2509,95
2510,95
2511,95
2512,95
2513,95
2514,95
2515,95
2516,95
2517,95
2518,95
2519,95
2520,95
2521,95
2522,95
2523,95
2524,95
2525,95
2526,95
2527,95
2528,95
2529,95
2530,95
2531,95
2532,95
2533,95
2534,95
2535,95
2536,95
2537,95
2538,95
2539,95
2540,95
2541,95
2542,95
2543,95
2544,95
2545,95
2546,95
2547,95
2548,95
2549,95
2550,95
2551,95
2552,95
2553,95
2554,95
2555,95
2556,95
2557,95
2558,95
2559,95
2560,95
2561,95
2562,95
2563,95
2564,95
2565,95
2566,95
2567,95
2568,95
2569,95
2570,95
2571,95
2572,95
2573,95
2574,95
2575,95
2576,95
2577,95
2578,95
2579,95
2580,95
2581,95
2582,95
2583,95
2584,95
2585,95
2586,95
2587,95
2588,95
2589,95
2590,95
2591,95
2592,95
2593,95
2594,95
2595,95
2596,95
2597,95
2598,95
2599,95
2600,95
2601,95
2602,95
2603,95
2604,95
2605,95
2606,95
2607,95
2608,95
2609,95
2610,95
2611,95
2612,95
2613,95
2614,95
2615,95
2616,95
2617,95
2618,95
2619,95
2620,95
2621,95
2622,95
2623,95
2624,95
2625,95
2626,95
2627,95
2628,95
2629,95
2630,95
2631,95
2632,95
2633,95
2634,95
2635,95
2636,95
2637,95
2638,95
2639,95
2640,95
2641,95
2642,95
2643,95
2644,95
2645,95
2646,95
2647,95
2648,95
2649,95
2650,95
2651,95
2652,95
2653,95
2654,95
2655,95
2656,95
2657,95
2658,95
2659,95
2660,95
2661,95
2662,95
2663,95
2664,95
2665,95
2666,95
2667,95
2668,95
2669,95
2670,95
2671,95
2672,95
2673,95
2674,95
2675,95
2676,95
2677,95
2678,95
2679,95
2680,95
2681,95
2682,95
2683,95
2684,95
2685,95
2686,95
2687,95
2688,95
2689,95
2690,95
2691,95
2692,95
2693,95
2694,95
2695,95
2696,95
2697,95
2698,95
2699,95
2700,95
2701,95
2702,95
2703,95
2704,95
2705,95
2706,95
2707,95
2708,95
2709,95
2710,95
2711,95
2712,95
2713,95
2714,95
2715,95
2716,95
2717,95
2718,95
2719,95
2720,95
2721,95
2722,95
2723,95
2724,95
2725,95
2726,95
2727,95
2728,95
2729,95
2730,95
2731,95
2732,95
2733,95
2734,95
2735,95
2736,95
2737,95
2738,95
2739,95
2740,95
2741,95
2742,95
2743,95
2744,95
2745,95
2746,95
2747,95
2748,95
2749,95
2750,95
2751,95
2752,95
2753,95
2754,95
2755,95
2756,95
2757,95
2758,95
2759,95
2760,95
2761,95
2762,95
2763,95
2764,95
2765,95
2766,95
2767,95
2768,95
2769,95
2770,95
2771,95
2772,95
2773,95
2774,95
2775,95
2776,95
2777,95
2778,95
2779,95
2780,95
2781,95
2782,95
2783,95
2784,95
2785,95
2786,95
2787,95
2788,95
2789,95
2790,95
2791,95
2792,95
2793,95
2794,95
2795,95
2796,95
2797,95
2798,95
2799,95
2800,95
2801,95
2802,95
2803,95
2804,95
2805,95
2806,95
2807,95
2808,95
2809,95
2810,95
2811,95
2812,95
2813,95
2814,95
2815,95
2816,95
2817,95
2818,95
2819,95
2820,95
2821,95
2822,95
2823,95
2824,95
2825,95
2826,95
2827,95
2828,95
2829,95
2830,95
2831,95
2832,95
2833,95
2834,95
2835,95
2836,95
2837,95
2838,95
2839,95
2840,95
2841,95
2842,95
2843,95
2844,95
2845,95
2846,95
2847,95
2848,95
2849,95
2850,95
2851,95
2852,95
2853,95
2854,95
2855,95
2856,95
2857,95
2858,95
2859,95
2860,95
2861,95
2862,95
2863,95
2864,95
2865,95
2866,95
2867,95
2868,95
2869,95
2870,95
2871,95
2872,95
2873,95
2874,95
2875,95
2876,95
2877,95
2878,95
2879,95
2880,95
2881,95
2882,95
2883,95
2884,95
2885,95
2886,95
2887,95
2888,95
2889,95
2890,95
2891,95
2892,95
2893,95
2894,95
2895,95
2896,95
2897,95
2898,95
2899,95
2900,95
2901,95
2902,95
2903,95
2904,95
2905,95
2906,95
2907,95
2908,95
2909,95
2910,95
2911,95
2912,95
2913,95
2914,95
2915,95
2916,95
2917,95
2918,95
2919,95
2920,95
2921,95
2922,95
2923,95
2924,95
2925,95
2926,95
2927,95
2928,95
2929,95
2930,95
2931,95
2932,95
2933,95
2934,95
2935,95
2936,95
2937,95
2938,95
2939,95
2940,95
2941,95
2942,95
2943,95
2944,95
2945,95
2946,95
2947,95
2948,95
2949,95
2950,95
2951,95
2952,95
2953,95
2954,95
2955,95
2956,95
2957,95
2958,95
2959,95
2960,95
2961,95
2962,95
2963,95
2964,95
2965,95
2966,95
2967,95
2968,95
2969,95
2970,95
2971,95
2972,95
2973,95
2974,95
2975,95
2976,95
2977,95
2978,95
2979,95
2980,95
2981,95
2982,95
2983,95
2984,95
2985,95
2986,95
2987,95
2988,95
2989,95
2990,95
2991,95
2992,95
2993,95
2994,95
2995,95
2996,95
2997,95
