Move,Score
281,30
282,30
283,30
284,30
285,30
286,30
287,30
288,30
289,30
290,30
291,30
292,30
293,30
294,30
295,30
296,30
297,30
298,30
299,30
300,30
301,30
302,30
303,31
304,31
305,31
306,31
307,31
308,31
309,31
310,31
311,31
312,31
313,31
314,31
315,31
316,31
317,31
318,32
319,32
320,32
321,32
322,32
323,32
324,32
325,33
326,33
327,33
328,33
329,33
330,33
331,33
332,33
333,33
334,33
335,33
336,33
337,34
338,34
339,34
340,34
341,34
342,34
343,34
344,34
345,34
346,34
347,34
348,34
349,34
350,34
351,34
352,34
353,34
354,34
355,34
356,34
357,34
358,34
359,34
360,34
361,34
362,34
363,34
364,34
365,34
366,34
367,34
368,34
369,34
370,34
371,34
372,35
373,35
374,35
375,35
376,35
377,35
378,35
379,35
380,35
381,35
382,35
383,35
384,35
385,35
386,35
387,36
388,36
389,36
390,36
391,37
392,37
393,37
394,37
395,37
396,37
397,37
398,37
399,37
400,38
401,38
402,38
403,38
404,38
405,38
406,38
407,38
408,38
409,38
410,38
411,38
412,38
413,38
414,38
415,38
416,38
417,38
418,38
419,38
420,38
421,39
422,39
423,39
424,39
425,39
426,39
427,39
428,39
429,39
430,39
431,39
432,39
433,39
434,39
435,39
436,39
437,39
438,39
439,39
440,39
441,39
442,39
443,39
444,39
445,39
446,39
447,39
448,39
449,39
450,39
451,39
452,39
453,39
454,39
455,39
456,39
457,39
458,40
459,40
460,40
461,40
462,40
463,40
464,41
465,41
466,41
467,41
468,41
469,42
470,42
471,42
472,42
473,42
474,42
475,42
476,43
477,43
478,43
479,43
480,43
481,43
482,43
483,43
484,43
485,43
486,43
487,43
488,43
489,43
490,43
491,43
492,43
493,43
494,43
495,43
496,43
497,43
498,43
499,43
500,43
501,44
502,44
503,44
504,44
505,44
506,44
507,44
508,44
509,44
510,44
511,44
512,44
513,44
514,44
515,44
516,44
517,44
518,44
519,45
520,45
521,45
522,45
523,45
524,45
525,45
526,45
527,45
528,45
529,45
530,45
531,45
532,45
533,45
534,45
535,46
536,46
537,46
538,46
539,46
540,46
541,46
542,46
543,47
544,48
545,48
546,48
547,48
548,48
549,48
550,48
551,48
552,48
553,48
554,49
555,49
556,49
557,49
558,49
559,50
560,50
561,50
562,50
563,50
564,51
565,51
566,51
567,51
568,51
569,51
570,51
571,51
572,51
573,51
574,51
575,51
576,51
577,51
578,51
579,51
580,51
581,51
582,51
583,51
584,51
585,51
586,51
587,51
588,52
589,52
590,52
591,52
592,52
593,52
594,52
595,52
596,52
597,52
598,52
599,52
600,52
601,52
602,52
603,52
604,52
605,52
606,52
607,52
608,52
609,52
610,52
611,52
612,52
613,52
614,52
615,52
616,52
617,52
618,52
619,52
620,52
621,52
622,52
623,52
624,52
625,52
626,52
627,52
628,52
629,52
630,52
631,52
632,52
633,52
634,52
635,52
636,52
637,52
638,52
639,52
640,52
641,53
642,53
643,53
644,53
645,53
646,53
647,54
648,54
649,54
650,54
651,54
652,54
653,54
654,54
655,54
656,54
657,54
658,54
659,54
660,54
661,54
662,54
663,54
664,54
665,54
666,54
667,54
668,54
669,54
670,54
671,54
672,54
673,54
674,54
675,54
676,54
677,54
678,54
679,54
680,54
681,54
682,54
683,54
684,54
685,54
686,54
687,54
688,54
689,54
690,54
691,54
692,54
693,54
694,54
695,55
696,55
697,55
698,55
699,55
700,55
701,55
702,55
703,55
704,55
705,56
706,56
707,56
708,56
709,56
710,56
711,56
712,56
713,56
714,56
715,56
716,56
717,56
718,56
719,56
720,56
721,56
722,56
723,56
724,56
725,56
726,56
727,56
728,56
729,56
730,56
731,56
732,56
733,56
734,56
735,56
736,56
737,56
738,56
739,56
740,56
741,56
742,56
743,56
744,56
745,56
746,56
747,56
748,56
749,56
750,56
751,57
752,57
753,57
754,57
755,57
756,57
757,58
758,58
759,58
760,58
761,58
762,58
763,58
764,58
765,58
766,58
767,58
768,58
769,58
770,58
771,58
772,58
773,58
774,58
775,58
776,58
777,58
778,58
779,58
780,58
781,58
782,58
783,58
784,58
785,58
786,58
787,58
788,58
789,58
790,58
791,58
792,58
793,58
794,58
795,58
796,59
797,59
798,59
799,59
800,59
801,59
802,59
803,59
804,59
805,59
806,59
807,59
808,59
809,59
810,59
811,59
812,59
813,59
814,59
815,59
816,59
817,59
818,59
819,59
820,59
821,59
822,59
823,59
824,59
825,59
826,59
827,59
828,59
829,59
830,59
831,59
832,59
833,59
834,59
835,59
836,59
837,59
838,59
839,59
840,59
841,59
842,59
843,59
844,59
845,59
846,60
847,60
848,60
849,60
850,60
851,60
852,60
853,60
854,60
855,60
856,60
857,60
858,60
859,60
860,60
861,60
862,60
863,60
864,60
865,60
866,60
867,60
868,60
869,60
870,60
871,60
872,60
873,60
874,60
875,60
876,60
877,60
878,60
879,60
880,60
881,60
882,60
883,60
884,60
885,60
886,60
887,60
888,60
889,60
890,60
891,60
892,60
893,60
894,60
895,60
896,60
897,60
898,60
899,60
900,60
901,60
902,60
903,61
904,61
905,61
906,61
907,61
908,61
909,61
910,61
911,61
912,61
913,61
914,61
915,61
916,61
917,61
918,61
919,61
920,61
921,61
922,61
923,61
924,61
925,61
926,61
927,61
928,61
929,61
930,61
931,61
932,61
933,62
934,62
935,62
936,62
937,62
938,62
939,62
940,62
941,62
942,62
943,62
944,62
945,62
946,62
947,62
948,62
949,62
950,62
951,62
952,62
953,62
954,62
955,62
956,62
957,62
958,62
959,63
960,63
961,63
962,63
963,64
964,64
965,64
966,64
967,64
968,64
969,64
970,64
971,64
972,64
973,64
974,64
975,64
976,64
977,64
978,64
979,64
980,64
981,64
982,64
983,64
984,64
985,64
986,64
987,64
988,64
989,64
990,64
991,64
992,64
993,64
994,64
995,64
996,64
997,64
998,64
999,64
1000,64
1001,64
1002,64
1003,64
1004,64
1005,64
1006,64
1007,64
1008,65
1009,65
1010,65
1011,65
1012,65
1013,65
1014,65
1015,65
1016,65
1017,65
1018,65
1019,65
1020,65
1021,65
1022,65
1023,65
1024,65
1025,65
1026,65
1027,65
1028,65
1029,65
1030,65
1031,65
1032,65
1033,65
1034,65
1035,65
1036,65
1037,65
1038,65
1039,65
1040,65
1041,65
1042,65
1043,65
1044,65
1045,65
1046,65
1047,65
1048,65
1049,65
1050,66
1051,66
1052,66
1053,66
1054,66
1055,67
1056,67
1057,67
1058,67
1059,67
1060,67
1061,67
1062,67
1063,67
1064,67
1065,67
1066,67
1067,67
1068,67
1069,67
1070,67
1071,67
1072,67
1073,67
1074,67
1075,67
1076,67
1077,67
1078,67
1079,67
1080,67
1081,67
1082,68
1083,68
1084,68
1085,68
1086,68
1087,68
1088,68
1089,69
1090,69
1091,69
1092,69
1093,69
1094,69
1095,69
1096,69
1097,69
1098,69
1099,69
1100,69
1101,69
1102,69
1103,69
1104,69
1105,69
1106,69
1107,69
1108,69
1109,69
1110,70
1111,70
1112,71
1113,71
1114,71
1115,71
1116,71
1117,71
1118,71
1119,71
1120,71
1121,71
1122,71
1123,71
1124,71
1125,71
1126,71
1127,71
1128,71
1129,71
1130,71
1131,71
1132,71
1133,71
1134,71
1135,71
1136,71
1137,71
1138,71
1139,71
1140,71
1141,71
1142,71
1143,71
1144,71
1145,71
1146,71
1147,71
1148,71
1149,71
1150,71
1151,71
1152,71
1153,71
1154,71
1155,71
1156,72
1157,72
1158,72
1159,72
1160,72
1161,72
1162,72
1163,72
1164,72
1165,72
1166,72
1167,72
1168,72
1169,72
1170,72
1171,72
1172,72
1173,72
1174,72
1175,72
1176,72
1177,72
1178,72
1179,72
1180,72
1181,72
1182,72
1183,72
1184,72
1185,72
1186,72
1187,72
1188,72
1189,72
1190,72
1191,72
1192,72
1193,72
1194,72
1195,72
1196,72
1197,72
1198,72
1199,72
1200,72
1201,72
1202,72
1203,72
1204,72
1205,72
1206,72
1207,72
1208,72
1209,72
1210,72
1211,72
1212,72
1213,72
1214,72
1215,72
1216,72
1217,72
1218,72
1219,72
1220,72
1221,72
1222,72
1223,72
1224,73
1225,73
1226,73
1227,73
1228,73
1229,73
1230,73
1231,73
1232,73
1233,73
1234,73
1235,73
1236,73
1237,73
1238,73
1239,73
1240,73
1241,73
1242,73
1243,73
1244,73
1245,73
1246,73
1247,73
1248,73
1249,73
1250,73
1251,73
1252,73
1253,73
1254,73
1255,73
1256,73
1257,73
1258,73
1259,73
1260,73
1261,73
1262,73
1263,73
1264,73
1265,73
1266,73
1267,73
1268,73
1269,73
1270,73
1271,73
1272,73
1273,73
1274,73
1275,73
1276,73
1277,73
1278,73
1279,73
1280,73
1281,73
1282,73
1283,73
1284,73
1285,73
1286,73
1287,73
1288,73
1289,74
1290,74
1291,74
1292,74
1293,74
1294,74
1295,74
1296,74
1297,74
1298,75
1299,75
1300,76
1301,76
1302,76
1303,76
1304,76
1305,76
1306,76
1307,76
1308,76
1309,76
1310,76
1311,76
1312,76
1313,76
1314,76
1315,76
1316,77
1317,77
1318,77
1319,77
1320,77
1321,77
1322,78
1323,78
1324,78
1325,78
1326,78
1327,78
1328,78
1329,78
1330,78
1331,78
1332,78
1333,78
1334,78
1335,78
1336,78
1337,78
1338,78
1339,78
1340,78
1341,78
1342,78
1343,78
1344,78
1345,78
1346,78
1347,78
1348,78
1349,78
1350,78
1351,78
1352,78
1353,78
1354,78
1355,78
1356,78
1357,78
1358,78
1359,78
1360,78
1361,78
1362,78
1363,78
1364,78
1365,78
1366,78
1367,78
1368,78
1369,78
1370,78
1371,78
1372,78
1373,78
1374,78
1375,78
1376,78
1377,78
1378,78
1379,78
1380,78
1381,78
1382,78
1383,78
1384,78
1385,78
1386,78
1387,78
1388,78
1389,78
1390,78
1391,79
1392,79
1393,79
1394,79
1395,79
1396,79
1397,79
1398,79
1399,79
1400,79
1401,79
1402,80
1403,80
1404,80
1405,81
1406,81
1407,81
1408,81
1409,81
1410,81
1411,81
1412,81
1413,81
1414,81
1415,81
1416,81
1417,81
1418,81
1419,81
1420,81
1421,81
1422,81
1423,81
1424,81
1425,81
1426,81
1427,81
1428,81
1429,81
1430,81
1431,81
1432,81
1433,81
1434,81
1435,81
1436,81
1437,81
1438,81
1439,81
1440,81
1441,81
1442,81
1443,81
1444,81
1445,81
1446,81
1447,81
1448,81
1449,81
1450,81
1451,81
1452,81
1453,81
1454,81
1455,81
1456,81
1457,81
1458,81
1459,81
1460,81
1461,81
1462,81
1463,81
1464,81
1465,81
1466,81
1467,81
1468,81
1469,81
1470,81
1471,81
1472,82
1473,83
1474,83
1475,83
1476,83
1477,83
1478,83
1479,83
1480,83
1481,83
1482,83
1483,83
1484,83
1485,83
1486,83
1487,83
1488,83
1489,83
1490,83
1491,83
1492,83
1493,83
1494,83
1495,83
1496,83
1497,83
1498,83
1499,83
1500,83
1501,83
1502,83
1503,83
1504,83
1505,83
1506,83
1507,83
1508,84
1509,84
1510,84
1511,85
1512,86
1513,86
1514,86
1515,86
1516,86
1517,86
1518,86
1519,86
1520,86
1521,86
1522,86
1523,86
1524,86
1525,86
1526,86
1527,86
1528,86
1529,86
1530,86
1531,86
1532,86
1533,86
1534,86
1535,86
1536,86
1537,86
1538,86
1539,86
1540,86
1541,86
1542,86
1543,86
1544,86
1545,86
1546,86
1547,86
1548,86
1549,86
1550,86
1551,86
1552,86
1553,86
1554,86
1555,86
1556,86
1557,86
1558,86
1559,86
1560,86
1561,86
1562,86
1563,87
1564,87
1565,87
1566,87
1567,87
1568,87
1569,87
1570,87
1571,87
1572,87
1573,87
1574,87
1575,87
1576,87
1577,87
1578,87
1579,87
1580,87
1581,87
1582,87
1583,87
1584,87
1585,87
1586,87
1587,87
1588,87
1589,87
1590,87
1591,88
1592,88
1593,88
1594,88
1595,88
1596,88
1597,88
1598,88
1599,88
1600,88
1601,88
1602,88
1603,88
1604,88
1605,88
1606,88
1607,88
1608,88
1609,88
1610,88
1611,88
1612,88
1613,88
1614,88
1615,88
1616,88
1617,88
1618,88
1619,88
1620,88
1621,88
1622,88
1623,88
1624,88
1625,88
1626,88
1627,88
1628,88
1629,88
1630,88
1631,88
1632,88
1633,88
1634,88
1635,88
1636,88
1637,88
1638,88
1639,88
1640,88
1641,88
1642,88
1643,88
1644,88
1645,88
1646,88
1647,88
1648,88
1649,88
1650,88
1651,88
1652,88
1653,88
1654,88
1655,88
1656,89
1657,89
1658,89
1659,89
1660,89
1661,89
1662,89
1663,89
1664,89
1665,89
1666,89
1667,89
1668,89
1669,89
1670,89
1671,89
1672,89
1673,89
1674,89
1675,89
1676,89
1677,89
1678,89
1679,89
1680,89
1681,89
1682,89
1683,89
1684,89
1685,89
1686,89
1687,89
1688,89
1689,89
1690,89
1691,89
1692,89
1693,89
1694,89
1695,89
1696,89
1697,89
1698,89
1699,89
1700,89
1701,89
1702,89
1703,89
1704,89
1705,89
1706,89
1707,89
1708,89
1709,89
1710,89
1711,89
1712,89
1713,89
1714,89
1715,89
1716,89
1717,89
1718,89
1719,89
1720,89
1721,89
1722,89
1723,89
1724,89
1725,89
1726,89
1727,89
1728,89
1729,89
1730,89
1731,89
1732,89
1733,89
1734,89
1735,89
1736,89
1737,89
1738,89
1739,89
1740,89
1741,89
1742,89
1743,89
1744,89
1745,89
1746,89
1747,89
1748,89
1749,89
1750,89
1751,89
1752,89
1753,89
1754,89
1755,89
1756,89
1757,89
1758,89
1759,89
1760,89
1761,89
1762,89
1763,89
1764,89
1765,89
1766,89
1767,89
1768,89
1769,89
1770,89
1771,89
1772,89
1773,89
1774,89
1775,89
1776,89
1777,89
1778,89
1779,89
1780,89
1781,89
1782,89
1783,89
1784,89
1785,89
1786,89
1787,89
1788,89
1789,89
1790,89
1791,89
1792,89
1793,89
1794,89
1795,89
1796,89
1797,89
1798,89
1799,89
1800,89
1801,89
1802,89
1803,89
1804,89
1805,89
1806,89
1807,89
1808,89
1809,89
1810,89
1811,89
1812,89
1813,89
1814,89
1815,89
1816,89
1817,89
1818,89
1819,89
1820,89
1821,89
1822,89
1823,89
1824,89
1825,89
1826,89
1827,89
1828,89
1829,89
1830,89
1831,89
1832,89
1833,89
1834,89
1835,89
1836,89
1837,89
1838,89
1839,89
1840,89
1841,89
1842,89
1843,89
1844,89
1845,89
1846,89
1847,89
1848,89
1849,89
1850,89
1851,89
1852,89
1853,89
1854,89
1855,89
1856,89
1857,89
1858,89
1859,89
1860,89
1861,89
1862,89
1863,89
1864,89
1865,89
1866,89
1867,89
1868,89
1869,89
1870,89
1871,89
1872,89
1873,89
1874,89
1875,89
1876,89
1877,89
1878,89
1879,89
1880,89
1881,89
1882,89
1883,89
1884,89
1885,89
1886,89
1887,89
1888,89
1889,89
1890,89
1891,89
1892,89
1893,89
1894,89
1895,89
1896,89
1897,89
1898,89
1899,89
1900,89
1901,89
1902,89
1903,89
1904,89
1905,89
1906,89
1907,89
1908,89
1909,89
1910,89
1911,89
1912,89
1913,89
1914,89
1915,89
1916,89
1917,89
1918,89
1919,89
1920,89
1921,89
1922,89
1923,89
1924,89
1925,89
1926,89
1927,89
1928,89
1929,89
1930,89
1931,89
1932,89
1933,89
1934,89
1935,89
1936,89
1937,89
1938,89
1939,89
1940,89
1941,89
1942,89
1943,89
1944,89
1945,89
1946,89
1947,89
1948,89
1949,89
1950,89
1951,89
1952,89
1953,89
1954,89
1955,89
1956,89
1957,89
1958,89
1959,89
1960,89
1961,89
1962,89
1963,89
1964,89
1965,89
1966,89
1967,89
1968,89
1969,89
1970,89
1971,89
1972,89
1973,89
1974,90
1975,90
1976,90
1977,90
1978,90
1979,90
1980,90
1981,90
1982,90
1983,90
1984,90
1985,90
1986,90
1987,90
1988,90
1989,90
1990,90
1991,90
1992,90
1993,91
1994,91
1995,91
1996,91
1997,91
1998,91
1999,91
2000,91
2001,91
2002,91
2003,91
2004,91
2005,91
2006,91
2007,91
2008,91
2009,91
2010,91
2011,91
2012,91
2013,91
2014,91
2015,91
2016,91
2017,91
2018,91
2019,91
2020,91
2021,91
2022,91
2023,91
2024,91
2025,91
2026,91
2027,91
2028,91
2029,91
2030,91
2031,91
2032,91
2033,91
2034,91
2035,91
2036,92
2037,92
2038,92
2039,92
2040,92
2041,92
2042,92
2043,92
2044,92
2045,92
2046,92
2047,92
2048,92
2049,92
2050,92
2051,92
2052,92
2053,92
2054,92
2055,92
2056,92
2057,92
2058,92
2059,92
2060,92
2061,92
2062,92
2063,92
2064,92
2065,92
2066,92
2067,92
2068,92
2069,92
2070,92
2071,92
2072,92
2073,92
2074,92
2075,92
2076,92
2077,92
2078,92
2079,92
2080,92
2081,92
2082,92
2083,92
2084,92
2085,92
2086,92
2087,92
2088,92
2089,92
2090,92
2091,92
2092,92
2093,92
2094,92
2095,92
2096,92
2097,92
2098,92
2099,92
2100,92
2101,92
2102,92
2103,92
2104,92
2105,92
2106,92
2107,92
2108,92
2109,92
2110,92
2111,92
2112,92
2113,92
2114,92
2115,92
2116,92
2117,92
2118,92
2119,92
2120,92
2121,92
2122,92
2123,92
2124,93
2125,93
2126,94
2127,94
2128,94
2129,94
2130,94
2131,94
2132,94
2133,94
2134,94
2135,94
2136,94
2137,94
2138,94
2139,94
2140,94
2141,94
2142,94
2143,94
2144,94
2145,94
2146,94
2147,94
2148,94
2149,94
2150,94
2151,94
2152,94
2153,94
2154,94
2155,94
2156,94
2157,94
2158,94
2159,95
2160,95
2161,95
2162,95
2163,95
2164,95
2165,95
2166,95
2167,95
2168,95
2169,95
2170,95
2171,95
2172,95
2173,95
2174,95
2175,95
2176,95
2177,95
2178,95
2179,95
2180,95
2181,95
2182,95
2183,95
2184,95
2185,95
2186,95
2187,95
2188,95
2189,95
2190,95
2191,95
2192,95
2193,95
2194,95
2195,95
2196,95
2197,95
2198,95
2199,95
2200,95
2201,95
2202,95
2203,95
2204,95
2205,95
2206,95
2207,95
2208,95
2209,95
2210,95
2211,95
2212,95
2213,95
2214,95
2215,95
2216,95
2217,95
2218,95
2219,95
2220,95
2221,95
2222,95
2223,95
2224,95
2225,95
2226,95
2227,95
2228,95
2229,95
2230,95
2231,95
2232,95
2233,95
2234,95
2235,95
2236,95
2237,95
2238,95
2239,95
2240,95
2241,95
2242,95
2243,95
2244,95
2245,95
2246,95
2247,95
2248,95
2249,95
2250,95
2251,95
2252,95
2253,95
2254,95
2255,95
2256,95
2257,95
2258,95
2259,95
2260,95
2261,95
2262,95
2263,95
2264,95
2265,95
2266,95
2267,95
2268,95
2269,95
2270,95
2271,95
2272,95
2273,95
2274,95
2275,95
2276,95
2277,95
2278,95
2279,95
2280,95
2281,95
2282,95
2283,95
2284,95
2285,95
2286,95
2287,95
2288,95
2289,95
2290,95
2291,95
2292,95
2293,95
2294,95
2295,95
2296,95
2297,95
2298,95
2299,95
2300,95
2301,95
2302,95
2303,95
2304,95
2305,95
2306,95
2307,95
2308,95
2309,95
2310,95
2311,95
2312,95
2313,95
2314,95
2315,95
2316,95
2317,95
2318,95
2319,95
2320,95
2321,95
2322,95
2323,95
2324,95
2325,95
2326,95
2327,95
2328,95
2329,95
2330,95
2331,95
2332,95
2333,95
2334,95
2335,95
2336,95
2337,95
2338,95
2339,95
2340,95
2341,95
2342,95
2343,95
2344,95
2345,95
2346,95
2347,95
2348,95
2349,95
2350,95
2351,95
2352,95
2353,95
2354,95
2355,95
2356,95
2357,95
2358,95
2359,95
2360,95
2361,95
2362,95
2363,95
2364,95
2365,95
2366,95
2367,95
2368,95
2369,95
2370,95
2371,95
2372,95
2373,95
2374,95
2375,95
2376,95
2377,95
2378,95
2379,95
2380,95
2381,95
2382,95
2383,95
2384,95
2385,95
2386,95
2387,95
2388,95
2389,95
2390,95
2391,95
2392,95
2393,95
2394,95
2395,95
2396,95
2397,95
2398,95
2399,95
2400,95
2401,95
2402,95
2403,95
2404,95
2405,95
2406,95
2407,95
2408,95
2409,95
2410,95
2411,95
2412,95
2413,95
2414,95
2415,95
2416,95
2417,95
2418,95
2419,95
2420,95
2421,95
2422,95
2423,95
2424,95
2425,95
2426,95
2427,95
2428,95
2429,95
2430,95
2431,95
2432,95
2433,95
2434,95
2435,95
2436,95
2437,95
2438,95
2439,95
2440,95
2441,95
2442,95
2443,95
2444,95
2445,95
2446,95
2447,95
2448,95
2449,95
2450,95
2451,95
2452,95
2453,95
2454,95
2455,95
2456,95
2457,95
2458,95
2459,95
2460,95
2461,95
2462,95
2463,95
2464,95
2465,95
2466,95
2467,95
2468,95
2469,95
2470,95
2471,95
2472,95
2473,95
2474,95
2475,95
2476,95
2477,95
2478,95
2479,95
2480,95
2481,95
2482,95
2483,95
2484,95
2485,95
2486,95
2487,95
2488,95
2489,95
2490,95
2491,95
2492,95
2493,95
2494,95
2495,95
2496,95
2497,95
2498,95
2499,95
2500,95
2501,95
2502,95
2503,95
2504,95
2505,95
2506,95
2507,95
2508,95
2509,95
2510,95
2511,95
2512,95
2513,95
2514,95
2515,95
2516,95
2517,95
2518,95
2519,95
2520,95
2521,95
2522,95
2523,95
2524,95
2525,95
2526,95
2527,95
2528,95
2529,95
2530,95
2531,95
2532,95
2533,95
2534,95
2535,95
2536,95
2537,95
2538,95
2539,95
2540,95
2541,95
2542,95
2543,95
2544,95
2545,95
2546,95
2547,95
2548,95
2549,95
2550,95
2551,95
2552,95
2553,95
2554,95
2555,95
2556,95
2557,95
2558,95
2559,95
2560,95
2561,95
2562,95
2563,95
2564,95
2565,95
2566,95
2567,95
2568,95
2569,95
2570,95
2571,95
2572,95
2573,95
2574,95
2575,95
2576,95
2577,95
2578,95
2579,95
2580,95
2581,95
2582,95
2583,95
2584,95
2585,95
2586,95
2587,95
2588,95
2589,95
2590,95
2591,95
2592,95
2593,95
2594,95
2595,95
2596,95
2597,95
2598,95
2599,95
2600,95
2601,95
2602,95
2603,95
2604,95
2605,95
2606,95
2607,95
2608,95
2609,95
2610,95
2611,95
2612,95
2613,95
2614,95
2615,95
2616,95
2617,95
2618,95
2619,95
2620,95
2621,95
2622,95
2623,95
2624,95
2625,95
2626,95
2627,95
2628,95
2629,95
2630,95
2631,95
2632,95
2633,95
2634,95
2635,95
2636,95
2637,95
2638,95
2639,95
2640,95
2641,95
2642,95
2643,95
2644,95
2645,95
2646,95
2647,95
2648,95
2649,95
2650,95
2651,95
2652,95
2653,95
2654,95
2655,95
2656,95
2657,95
2658,95
2659,95
2660,95
2661,95
2662,95
2663,95
2664,95
2665,95
2666,95
2667,95
2668,95
2669,95
2670,95
2671,95
2672,95
2673,95
2674,95
2675,95
2676,95
2677,95
2678,95
2679,95
2680,95
2681,95
2682,95
2683,95
2684,95
2685,95
2686,95
2687,95
2688,95
2689,95
2690,95
2691,95
2692,95
2693,95
2694,95
2695,95
2696,95
2697,95
2698,95
2699,95
2700,95
2701,95
2702,95
2703,95
2704,95
2705,95
2706,95
2707,95
2708,95
2709,95
2710,95
2711,95
2712,95
2713,95
2714,95
2715,95
2716,95
2717,95
2718,95
2719,95
2720,95
2721,95
2722,95
2723,95
2724,95
2725,95
2726,95
2727,95
2728,95
2729,95
2730,95
2731,95
2732,95
2733,95
2734,95
2735,95
2736,95
2737,95
2738,95
2739,95
2740,95
2741,95
2742,95
2743,95
2744,95
2745,95
2746,95
2747,95
2748,95
2749,95
2750,95
2751,95
2752,95
2753,95
2754,95
2755,95
2756,95
2757,95
2758,95
2759,95
2760,95
2761,95
2762,95
2763,95
2764,95
2765,95
2766,95
2767,95
2768,95
2769,95
2770,95
2771,95
2772,95
2773,95
2774,95
2775,95
2776,95
2777,95
2778,95
2779,95
2780,95
2781,95
2782,95
2783,95
2784,95
2785,95
2786,95
2787,95
2788,95
2789,95
2790,95
2791,95
2792,95
2793,95
2794,95
2795,95
2796,95
2797,95
2798,95
2799,95
2800,95
2801,95
2802,95
2803,95
2804,95
2805,95
2806,95
2807,95
2808,95
2809,95
2810,95
2811,95
2812,95
2813,95
2814,95
2815,95
2816,95
2817,95
2818,95
2819,95
2820,95
2821,95
2822,95
2823,95
2824,95
2825,95
2826,95
2827,95
2828,95
2829,95
2830,95
2831,95
2832,95
2833,95
2834,95
2835,95
2836,95
2837,95
2838,95
2839,95
2840,95
2841,95
2842,95
2843,95
2844,95
2845,95
2846,95
2847,95
2848,95
2849,95
2850,95
2851,95
2852,95
2853,95
2854,95
2855,95
2856,95
2857,95
2858,95
2859,95
2860,95
2861,95
2862,95
2863,95
2864,95
2865,95
2866,95
2867,95
2868,95
2869,95
2870,95
2871,95
2872,95
2873,95
2874,95
2875,95
2876,95
2877,95
2878,95
2879,95
2880,95
2881,95
2882,95
2883,95
2884,95
2885,95
2886,95
2887,95
2888,95
2889,95
2890,95
2891,95
2892,95
2893,95
2894,95
2895,95
2896,95
2897,95
2898,95
2899,95
2900,95
2901,95
2902,95
2903,95
2904,95
2905,95
2906,95
2907,95
2908,95
2909,95
2910,95
2911,95
2912,95
2913,95
2914,95
2915,95
2916,95
2917,95
2918,95
2919,95
2920,95
2921,95
2922,95
2923,95
2924,95
2925,95
2926,95
2927,95
2928,95
2929,95
2930,95
2931,95
2932,95
2933,95
2934,95
2935,95
2936,95
2937,95
2938,95
2939,95
2940,95
2941,95
2942,95
2943,95
2944,95
2945,95
2946,95
2947,95
2948,95
2949,95
2950,95
2951,95
2952,95
2953,95
2954,95
2955,95
2956,95
2957,95
2958,95
2959,95
2960,95
2961,95
2962,95
2963,95
2964,95
2965,95
2966,95
2967,95
2968,95
2969,95
2970,95
2971,95
2972,95
2973,95
2974,95
2975,95
2976,95
2977,95
2978,95
2979,95
2980,95
2981,95
2982,95
2983,95
2984,95
2985,95
2986,95
2987,95
2988,95
2989,95
2990,95
2991,95
2992,95
2993,95
2994,95
2995,95
2996,95
2997,95
