Move,Score
281,31
282,31
283,31
284,31
285,31
286,31
287,32
288,32
289,33
290,34
291,34
292,34
293,34
294,34
295,34
296,34
297,34
298,34
299,34
300,34
301,34
302,34
303,34
304,34
305,34
306,34
307,34
308,34
309,34
310,34
311,34
312,34
313,34
314,34
315,34
316,34
317,34
318,34
319,34
320,34
321,34
322,34
323,34
324,34
325,35
326,35
327,35
328,35
329,36
330,36
331,36
332,36
333,37
334,37
335,37
336,38
337,38
338,38
339,38
340,38
341,38
342,38
343,38
344,38
345,38
346,38
347,38
348,38
349,38
350,38
351,38
352,38
353,38
354,38
355,38
356,38
357,38
358,38
359,38
360,38
361,38
362,38
363,38
364,38
365,38
366,38
367,38
368,38
369,38
370,38
371,38
372,38
373,39
374,39
375,39
376,39
377,40
378,40
379,40
380,41
381,41
382,41
383,42
384,42
385,43
386,43
387,43
388,43
389,43
390,43
391,43
392,43
393,43
394,43
395,43
396,43
397,43
398,43
399,43
400,43
401,43
402,43
403,43
404,43
405,43
406,43
407,43
408,43
409,43
410,43
411,43
412,43
413,43
414,43
415,43
416,43
417,43
418,43
419,43
420,43
421,43
422,44
423,44
424,45
425,45
426,45
427,45
428,45
429,45
430,45
431,45
432,46
433,46
434,46
435,46
436,46
437,46
438,46
439,46
440,47
441,47
442,47
443,47
444,48
445,48
446,48
447,48
448,48
449,48
450,48
451,48
452,48
453,48
454,48
455,49
456,49
457,49
458,49
459,49
460,49
461,49
462,50
463,50
464,50
465,50
466,50
467,50
468,51
469,51
470,51
471,52
472,52
473,52
474,52
475,52
476,53
477,53
478,53
479,53
480,53
481,53
482,53
483,53
484,53
485,53
486,53
487,53
488,53
489,53
490,53
491,53
492,53
493,53
494,53
495,53
496,53
497,53
498,53
499,53
500,53
501,53
502,53
503,53
504,53
505,53
506,53
507,53
508,53
509,53
510,53
511,53
512,53
513,53
514,53
515,53
516,53
517,53
518,53
519,53
520,53
521,53
522,53
523,53
524,53
525,53
526,53
527,53
528,53
529,54
530,54
531,54
532,54
533,54
534,54
535,55
536,55
537,55
538,55
539,55
540,55
541,55
542,55
543,55
544,55
545,55
546,55
547,55
548,55
549,55
550,55
551,55
552,55
553,55
554,55
555,55
556,55
557,55
558,55
559,55
560,55
561,55
562,55
563,55
564,55
565,55
566,55
567,55
568,55
569,55
570,55
571,56
572,56
573,56
574,56
575,56
576,56
577,56
578,56
579,56
580,56
581,56
582,56
583,56
584,56
585,56
586,56
587,56
588,56
589,56
590,56
591,56
592,56
593,56
594,56
595,56
596,56
597,56
598,56
599,56
600,56
601,56
602,56
603,56
604,56
605,56
606,56
607,56
608,56
609,56
610,56
611,56
612,56
613,56
614,56
615,56
616,56
617,56
618,56
619,56
620,57
621,57
622,57
623,57
624,57
625,57
626,57
627,57
628,57
629,57
630,58
631,58
632,58
633,59
634,59
635,59
636,59
637,59
638,59
639,59
640,59
641,59
642,59
643,59
644,59
645,59
646,59
647,59
648,59
649,59
650,59
651,59
652,59
653,59
654,59
655,60
656,60
657,61
658,61
659,61
660,61
661,61
662,61
663,61
664,61
665,61
666,61
667,61
668,61
669,61
670,61
671,61
672,61
673,61
674,61
675,61
676,61
677,61
678,61
679,61
680,61
681,61
682,61
683,61
684,61
685,61
686,61
687,61
688,61
689,61
690,61
691,61
692,61
693,61
694,61
695,61
696,61
697,61
698,62
699,62
700,62
701,62
702,62
703,62
704,62
705,62
706,62
707,62
708,62
709,62
710,62
711,62
712,62
713,62
714,62
715,62
716,62
717,62
718,62
719,62
720,62
721,62
722,62
723,62
724,62
725,62
726,62
727,62
728,62
729,62
730,62
731,62
732,62
733,62
734,62
735,62
736,62
737,62
738,62
739,62
740,62
741,62
742,62
743,62
744,62
745,62
746,62
747,62
748,62
749,62
750,62
751,62
752,62
753,63
754,63
755,63
756,63
757,63
758,63
759,63
760,63
761,63
762,63
763,63
764,63
765,63
766,63
767,63
768,63
769,63
770,63
771,63
772,63
773,63
774,63
775,63
776,63
777,63
778,63
779,63
780,63
781,63
782,63
783,63
784,63
785,63
786,63
787,63
788,63
789,63
790,63
791,63
792,63
793,63
794,63
795,63
796,63
797,64
798,64
799,64
800,64
801,64
802,64
803,64
804,64
805,64
806,64
807,64
808,64
809,64
810,64
811,64
812,64
813,64
814,64
815,64
816,64
817,64
818,64
819,64
820,64
821,64
822,64
823,64
824,64
825,64
826,64
827,64
828,64
829,64
830,64
831,64
832,65
833,65
834,65
835,65
836,65
837,65
838,65
839,65
840,65
841,65
842,65
843,65
844,65
845,65
846,65
847,65
848,65
849,65
850,65
851,65
852,65
853,65
854,65
855,65
856,65
857,65
858,65
859,65
860,65
861,65
862,65
863,65
864,65
865,65
866,65
867,65
868,65
869,65
870,65
871,65
872,65
873,65
874,65
875,65
876,65
877,65
878,65
879,66
880,66
881,66
882,66
883,66
884,66
885,66
886,66
887,66
888,66
889,66
890,66
891,66
892,66
893,67
894,67
895,67
896,67
897,67
898,67
899,67
900,67
901,67
902,67
903,67
904,67
905,67
906,67
907,67
908,67
909,67
910,67
911,67
912,67
913,67
914,67
915,67
916,67
917,67
918,67
919,67
920,67
921,67
922,67
923,67
924,67
925,67
926,67
927,67
928,67
929,67
930,67
931,67
932,67
933,67
934,67
935,67
936,67
937,67
938,67
939,67
940,67
941,67
942,67
943,67
944,67
945,67
946,67
947,67
948,67
949,67
950,67
951,67
952,67
953,67
954,67
955,67
956,67
957,67
958,67
959,67
960,67
961,67
962,67
963,67
964,67
965,67
966,67
967,67
968,67
969,68
970,68
971,68
972,68
973,68
974,68
975,68
976,68
977,68
978,68
979,68
980,68
981,68
982,68
983,68
984,68
985,69
986,69
987,69
988,69
989,69
990,69
991,70
992,70
993,70
994,70
995,70
996,70
997,70
998,70
999,70
1000,71
1001,72
1002,73
1003,74
1004,74
1005,74
1006,74
1007,74
1008,74
1009,74
1010,74
1011,74
1012,74
1013,74
1014,74
1015,74
1016,74
1017,74
1018,74
1019,74
1020,74
1021,74
1022,74
1023,74
1024,75
1025,75
1026,75
1027,75
1028,75
1029,76
1030,76
1031,76
1032,76
1033,76
1034,76
1035,76
1036,76
1037,76
1038,76
1039,76
1040,76
1041,76
1042,76
1043,76
1044,76
1045,77
1046,77
1047,77
1048,77
1049,77
1050,77
1051,77
1052,77
1053,77
1054,77
1055,77
1056,77
1057,77
1058,77
1059,77
1060,77
1061,77
1062,77
1063,77
1064,78
1065,78
1066,79
1067,79
1068,80
1069,80
1070,80
1071,80
1072,80
1073,80
1074,80
1075,80
1076,80
1077,80
1078,80
1079,80
1080,80
1081,80
1082,80
1083,80
1084,80
1085,80
1086,80
1087,80
1088,80
1089,80
1090,80
1091,80
1092,80
1093,80
1094,80
1095,80
1096,80
1097,80
1098,80
1099,80
1100,80
1101,81
1102,81
1103,82
1104,82
1105,82
1106,82
1107,82
1108,82
1109,82
1110,82
1111,82
1112,82
1113,82
1114,82
1115,82
1116,82
1117,82
1118,82
1119,82
1120,82
1121,82
1122,82
1123,82
1124,82
1125,82
1126,82
1127,82
1128,82
1129,82
1130,82
1131,82
1132,82
1133,82
1134,82
1135,82
1136,82
1137,82
1138,82
1139,82
1140,82
1141,82
1142,82
1143,82
1144,82
1145,83
1146,83
1147,83
1148,83
1149,83
1150,83
1151,83
1152,83
1153,83
1154,83
1155,83
1156,83
1157,83
1158,83
1159,84
1160,84
1161,84
1162,84
1163,84
1164,84
1165,84
1166,84
1167,84
1168,84
1169,84
1170,84
1171,84
1172,84
1173,84
1174,84
1175,84
1176,84
1177,84
1178,84
1179,84
1180,84
1181,84
1182,84
1183,84
1184,84
1185,84
1186,84
1187,84
1188,84
1189,84
1190,84
1191,84
1192,84
1193,84
1194,84
1195,84
1196,84
1197,84
1198,84
1199,84
1200,84
1201,84
1202,84
1203,84
1204,84
1205,84
1206,84
1207,84
1208,84
1209,84
1210,84
1211,84
1212,84
1213,84
1214,84
1215,84
1216,84
1217,84
1218,84
1219,84
1220,84
1221,84
1222,84
1223,84
1224,84
1225,84
1226,84
1227,84
1228,84
1229,84
1230,84
1231,84
1232,84
1233,84
1234,84
1235,84
1236,84
1237,84
1238,85
1239,85
1240,85
1241,85
1242,85
1243,85
1244,85
1245,85
1246,85
1247,85
1248,85
1249,85
1250,85
1251,85
1252,85
1253,85
1254,85
1255,85
1256,85
1257,85
1258,85
1259,85
1260,85
1261,85
1262,85
1263,85
1264,85
1265,85
1266,85
1267,85
1268,85
1269,85
1270,85
1271,85
1272,85
1273,85
1274,85
1275,85
1276,85
1277,85
1278,85
1279,85
1280,85
1281,85
1282,85
1283,85
1284,85
1285,85
1286,85
1287,85
1288,85
1289,85
1290,85
1291,85
1292,85
1293,85
1294,85
1295,85
1296,85
1297,85
1298,86
1299,86
1300,86
1301,86
1302,86
1303,87
1304,87
1305,88
1306,89
1307,90
1308,90
1309,90
1310,90
1311,90
1312,90
1313,90
1314,90
1315,90
1316,90
1317,90
1318,91
1319,91
1320,91
1321,91
1322,91
1323,91
1324,91
1325,91
1326,91
1327,92
1328,92
1329,92
1330,92
1331,92
1332,92
1333,92
1334,92
1335,92
1336,92
1337,92
1338,92
1339,92
1340,92
1341,92
1342,92
1343,92
1344,92
1345,92
1346,92
1347,92
1348,92
1349,92
1350,92
1351,92
1352,92
1353,92
1354,92
1355,92
1356,92
1357,92
1358,92
1359,92
1360,92
1361,92
1362,92
1363,92
1364,92
1365,92
1366,92
1367,92
1368,92
1369,92
1370,92
1371,92
1372,92
1373,92
1374,92
1375,92
1376,92
1377,92
1378,92
1379,92
1380,92
1381,92
1382,92
1383,92
1384,92
1385,92
1386,92
1387,92
1388,92
1389,92
1390,92
1391,92
1392,92
1393,92
1394,92
1395,92
1396,92
1397,92
1398,92
1399,92
1400,92
1401,92
1402,92
1403,92
1404,92
1405,92
1406,92
1407,92
1408,92
1409,92
1410,92
1411,92
1412,92
1413,92
1414,93
1415,93
1416,93
1417,93
1418,93
1419,93
1420,93
1421,93
1422,93
1423,93
1424,93
1425,93
1426,93
1427,93
1428,93
1429,93
1430,93
1431,93
1432,93
1433,93
1434,93
1435,93
1436,93
1437,93
1438,93
1439,93
1440,93
1441,93
1442,93
1443,93
1444,93
1445,93
1446,93
1447,93
1448,93
1449,93
1450,93
1451,93
1452,93
1453,93
1454,93
1455,93
1456,93
1457,93
1458,93
1459,93
1460,93
1461,93
1462,93
1463,93
1464,93
1465,93
1466,93
1467,93
1468,93
1469,93
1470,93
1471,93
1472,93
1473,93
1474,93
1475,93
1476,93
1477,93
1478,93
1479,93
1480,93
1481,93
1482,93
1483,93
1484,93
1485,93
1486,93
1487,93
1488,93
1489,93
1490,93
1491,93
1492,93
1493,93
1494,93
1495,93
1496,93
1497,93
1498,93
1499,93
1500,93
1501,93
1502,93
1503,93
1504,93
1505,93
1506,93
1507,93
1508,93
1509,93
1510,93
1511,93
1512,93
1513,93
1514,93
1515,93
1516,93
1517,93
1518,93
1519,93
1520,93
1521,93
1522,93
1523,93
1524,93
1525,93
1526,93
1527,93
1528,93
1529,93
1530,93
1531,93
1532,93
1533,93
1534,93
1535,93
1536,93
1537,93
1538,93
1539,93
1540,93
1541,93
1542,93
1543,93
1544,93
1545,93
1546,93
1547,93
1548,93
1549,93
1550,93
1551,93
1552,93
1553,93
1554,93
1555,93
1556,93
1557,93
1558,93
1559,93
1560,93
1561,93
1562,93
1563,93
1564,93
1565,93
1566,93
1567,93
1568,93
1569,93
1570,93
1571,93
1572,93
1573,93
1574,93
1575,93
1576,93
1577,93
1578,93
1579,93
1580,93
1581,93
1582,93
1583,93
1584,93
1585,93
1586,93
1587,93
1588,93
1589,93
1590,93
1591,93
1592,93
1593,93
1594,93
1595,93
1596,93
1597,93
1598,93
1599,93
1600,93
1601,93
1602,93
1603,93
1604,93
1605,93
1606,93
1607,93
1608,93
1609,93
1610,93
1611,93
1612,93
1613,93
1614,93
1615,93
1616,93
1617,93
1618,93
1619,93
1620,93
1621,93
1622,93
1623,93
1624,93
1625,93
1626,93
1627,93
1628,93
1629,93
1630,93
1631,93
1632,93
1633,93
1634,93
1635,93
1636,93
1637,93
1638,93
1639,93
1640,93
1641,93
1642,93
1643,93
1644,93
1645,93
1646,93
1647,93
1648,93
1649,93
1650,93
1651,93
1652,93
1653,93
1654,93
1655,93
1656,93
1657,93
1658,93
1659,93
1660,93
1661,93
1662,93
1663,93
1664,93
1665,93
1666,93
1667,93
1668,93
1669,93
1670,93
1671,93
1672,93
1673,93
1674,93
1675,93
1676,93
1677,93
1678,93
1679,93
1680,93
1681,93
1682,93
1683,93
1684,93
1685,93
1686,93
1687,93
1688,93
1689,93
1690,93
1691,93
1692,93
1693,93
1694,93
1695,93
1696,93
1697,93
1698,93
1699,93
1700,93
1701,93
1702,93
1703,93
1704,93
1705,93
1706,93
1707,93
1708,93
1709,93
1710,93
1711,93
1712,93
1713,93
1714,93
1715,93
1716,93
1717,93
1718,93
1719,93
1720,93
1721,93
1722,93
1723,93
1724,94
1725,94
1726,94
1727,94
1728,94
1729,94
1730,94
1731,94
1732,94
1733,94
1734,94
1735,94
1736,94
1737,94
1738,94
1739,94
1740,94
1741,94
1742,94
1743,94
1744,94
1745,94
1746,94
1747,95
1748,95
1749,95
1750,95
1751,95
1752,95
1753,95
1754,95
1755,95
1756,95
1757,95
1758,95
1759,95
1760,95
1761,95
1762,95
1763,95
1764,95
1765,95
1766,95
1767,95
1768,95
1769,95
1770,95
1771,95
1772,95
1773,95
1774,95
1775,95
1776,95
1777,95
1778,95
1779,95
1780,95
1781,95
1782,95
1783,95
1784,95
1785,95
1786,95
1787,95
1788,95
1789,95
1790,95
1791,95
1792,95
1793,95
1794,95
1795,95
1796,95
1797,95
1798,95
1799,95
1800,95
1801,95
1802,95
1803,95
1804,95
1805,95
1806,95
1807,95
1808,95
1809,95
1810,95
1811,95
1812,95
1813,95
1814,95
1815,95
1816,95
1817,95
1818,95
1819,95
1820,95
1821,95
1822,95
1823,95
1824,95
1825,95
1826,95
1827,95
1828,95
1829,95
1830,95
1831,95
1832,95
1833,95
1834,95
1835,95
1836,95
1837,95
1838,95
1839,95
1840,95
1841,95
1842,95
1843,95
1844,95
1845,95
1846,95
1847,95
1848,95
1849,95
1850,95
1851,95
1852,95
1853,95
1854,95
1855,95
1856,95
1857,95
1858,95
1859,95
1860,95
1861,95
1862,95
1863,95
1864,95
1865,95
1866,95
1867,95
1868,95
1869,95
1870,95
1871,95
1872,95
1873,95
1874,95
1875,95
1876,95
1877,95
1878,95
1879,95
1880,95
1881,95
1882,95
1883,95
1884,95
1885,95
1886,95
1887,95
1888,95
1889,95
1890,95
1891,95
1892,95
1893,95
1894,95
1895,95
1896,95
1897,95
1898,95
1899,95
1900,95
1901,95
1902,95
1903,95
1904,95
1905,95
1906,95
1907,95
1908,95
1909,95
1910,95
1911,95
1912,95
1913,95
1914,95
1915,95
1916,95
1917,95
1918,95
1919,95
1920,95
1921,95
1922,95
1923,95
1924,95
1925,95
1926,95
1927,95
1928,95
1929,95
1930,95
1931,95
1932,95
1933,95
1934,95
1935,95
1936,95
1937,95
1938,95
1939,95
1940,95
1941,95
1942,95
1943,95
1944,95
1945,95
1946,95
1947,95
1948,95
1949,95
1950,95
1951,95
1952,95
1953,95
1954,95
1955,95
1956,95
1957,95
1958,95
1959,95
1960,95
1961,95
1962,95
1963,95
1964,95
1965,95
1966,95
1967,95
1968,95
1969,95
1970,95
1971,95
1972,95
1973,95
1974,95
1975,95
1976,95
1977,95
1978,95
1979,95
1980,95
1981,95
1982,95
1983,95
1984,95
1985,95
1986,95
1987,95
1988,95
1989,95
1990,95
1991,95
1992,95
1993,95
1994,95
1995,95
1996,95
1997,95
1998,95
1999,95
2000,95
2001,95
2002,95
2003,95
2004,95
2005,95
2006,95
2007,95
2008,95
2009,95
2010,95
2011,95
2012,95
2013,95
2014,95
2015,95
2016,95
2017,95
2018,95
2019,95
2020,95
2021,95
2022,95
2023,95
2024,95
2025,95
2026,95
2027,95
2028,95
2029,95
2030,95
2031,95
2032,95
2033,95
2034,95
2035,95
2036,95
2037,95
2038,95
2039,95
2040,95
2041,95
2042,95
2043,95
2044,95
2045,95
2046,95
2047,95
2048,95
2049,95
2050,95
2051,95
2052,95
2053,95
2054,95
2055,95
2056,95
2057,95
2058,95
2059,95
2060,95
2061,95
2062,95
2063,95
2064,95
2065,95
2066,95
2067,95
2068,95
2069,95
2070,95
2071,95
2072,95
2073,95
2074,95
2075,95
2076,95
2077,95
2078,95
2079,95
2080,95
2081,95
2082,95
2083,95
2084,95
2085,95
2086,95
2087,95
2088,95
2089,95
2090,95
2091,95
2092,95
2093,95
2094,95
2095,95
2096,95
2097,95
2098,95
2099,95
2100,95
2101,95
2102,95
2103,95
2104,95
2105,95
2106,95
2107,95
2108,95
2109,95
2110,95
2111,95
2112,95
2113,95
2114,95
2115,95
2116,95
2117,95
2118,95
2119,95
2120,95
2121,95
2122,95
2123,95
2124,95
2125,95
2126,95
2127,95
2128,95
2129,95
2130,95
2131,95
2132,95
2133,95
2134,95
2135,95
2136,95
2137,95
2138,95
2139,95
2140,95
2141,95
2142,95
2143,95
2144,95
2145,95
2146,95
2147,95
2148,95
2149,95
2150,95
2151,95
2152,95
2153,95
2154,95
2155,95
2156,95
2157,95
2158,95
2159,95
2160,95
2161,95
2162,95
2163,95
2164,95
2165,95
2166,95
2167,95
2168,95
2169,95
2170,95
2171,95
2172,95
2173,95
2174,95
2175,95
2176,95
2177,95
2178,95
2179,95
2180,95
2181,95
2182,95
2183,95
2184,95
2185,95
2186,95
2187,95
2188,95
2189,95
2190,95
2191,95
2192,95
2193,95
2194,95
2195,95
2196,95
2197,95
2198,95
2199,95
2200,95
2201,95
2202,95
2203,95
2204,95
2205,95
2206,95
2207,95
2208,95
2209,95
2210,95
2211,95
2212,95
2213,95
2214,95
2215,95
2216,95
2217,95
2218,95
2219,95
2220,95
2221,95
2222,95
2223,95
2224,95
2225,95
2226,95
2227,95
2228,95
2229,95
2230,95
2231,95
2232,95
2233,95
2234,95
2235,95
2236,95
2237,95
2238,95
2239,95
2240,95
2241,95
2242,95
2243,95
2244,95
2245,95
2246,95
2247,95
2248,95
2249,95
2250,95
2251,95
2252,95
2253,95
2254,95
2255,95
2256,95
2257,95
2258,95
2259,95
2260,95
2261,95
2262,95
2263,95
2264,95
2265,95
2266,95
2267,95
2268,95
2269,95
2270,95
2271,95
2272,95
2273,95
2274,95
2275,95
2276,95
2277,95
2278,95
2279,95
2280,95
2281,95
2282,95
2283,95
2284,95
2285,95
2286,95
2287,95
2288,95
2289,95
2290,95
2291,95
2292,95
2293,95
2294,95
2295,95
2296,95
2297,95
2298,95
2299,95
2300,96
2301,96
2302,96
2303,96
2304,96
2305,96
2306,96
2307,96
2308,96
2309,96
2310,96
2311,96
2312,96
2313,96
2314,96
2315,96
2316,96
2317,96
2318,96
2319,96
2320,96
2321,96
2322,96
2323,96
2324,96
2325,96
2326,96
2327,96
2328,96
2329,96
2330,96
2331,96
2332,96
2333,96
2334,96
2335,96
2336,96
2337,96
2338,96
2339,96
2340,96
2341,96
2342,96
2343,96
2344,96
2345,96
2346,96
2347,96
2348,96
2349,96
2350,96
2351,96
2352,96
2353,96
2354,96
2355,96
2356,96
2357,96
2358,96
2359,96
2360,96
2361,96
2362,96
2363,96
2364,96
2365,96
2366,96
2367,96
2368,96
2369,96
2370,96
2371,96
2372,96
2373,96
2374,96
2375,96
2376,96
2377,96
2378,96
2379,97
2380,97
2381,97
2382,97
2383,97
2384,97
2385,97
2386,97
2387,97
2388,97
2389,97
2390,97
2391,97
2392,97
2393,97
2394,97
2395,97
2396,97
2397,97
2398,97
2399,97
2400,97
2401,97
2402,97
2403,97
2404,97
2405,97
2406,97
2407,97
2408,97
2409,97
2410,97
2411,97
2412,97
2413,97
2414,97
2415,97
2416,97
2417,97
2418,97
2419,97
2420,97
2421,97
2422,97
2423,97
2424,97
2425,97
2426,97
2427,97
2428,97
2429,97
2430,97
2431,97
2432,97
2433,97
2434,97
2435,97
2436,97
2437,97
2438,97
2439,97
2440,97
2441,97
2442,97
2443,97
2444,97
2445,97
2446,97
2447,97
2448,97
2449,97
2450,97
2451,97
2452,97
2453,97
2454,97
2455,97
2456,97
2457,97
2458,97
2459,97
2460,97
2461,97
2462,97
2463,97
2464,97
2465,97
2466,97
2467,97
2468,97
2469,97
2470,97
2471,97
2472,97
2473,97
2474,97
2475,97
2476,97
2477,98
2478,99
