Move,Score
281,15
282,15
283,15
284,15
285,15
286,15
287,15
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,15
296,15
297,15
298,16
299,16
300,16
301,16
302,16
303,16
304,16
305,16
306,16
307,16
308,16
309,16
310,16
311,16
312,16
313,16
314,16
315,16
316,16
317,16
318,16
319,16
320,16
321,16
322,16
323,16
324,16
325,16
326,16
327,16
328,16
329,16
330,16
331,16
332,16
333,16
334,16
335,16
336,16
337,17
338,17
339,17
340,17
341,17
342,17
343,17
344,17
345,17
346,17
347,17
348,17
349,17
350,17
351,17
352,17
353,17
354,17
355,17
356,17
357,17
358,17
359,17
360,17
361,17
362,17
363,17
364,17
365,17
366,17
367,17
368,17
369,17
370,17
371,17
372,17
373,17
374,17
375,17
376,17
377,17
378,17
379,17
380,17
381,17
382,17
383,17
384,17
385,17
386,17
387,17
388,17
389,17
390,17
391,18
392,18
393,18
394,18
395,18
396,18
397,18
398,18
399,18
400,18
401,18
402,18
403,18
404,18
405,18
406,18
407,18
408,18
409,18
410,18
411,18
412,18
413,18
414,18
415,18
416,18
417,18
418,18
419,18
420,18
421,18
422,18
423,18
424,18
425,18
426,18
427,18
428,18
429,18
430,18
431,18
432,18
433,18
434,18
435,18
436,18
437,18
438,18
439,18
440,18
441,18
442,19
443,19
444,19
445,19
446,19
447,19
448,19
449,19
450,19
451,19
452,19
453,19
454,19
455,19
456,19
457,19
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,19
467,19
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
476,19
477,19
478,19
479,19
480,19
481,19
482,19
483,20
484,20
485,20
486,20
487,20
488,20
489,20
490,20
491,20
492,20
493,21
494,21
495,21
496,21
497,21
498,21
499,21
500,21
501,21
502,21
503,21
504,21
505,21
506,21
507,21
508,21
509,21
510,21
511,21
512,21
513,21
514,21
515,21
516,21
517,21
518,21
519,21
520,21
521,21
522,21
523,21
524,21
525,21
526,21
527,21
528,21
529,22
530,22
531,22
532,22
533,22
534,22
535,22
536,22
537,23
538,23
539,23
540,23
541,23
542,23
543,23
544,23
545,23
546,23
547,23
548,23
549,23
550,23
551,23
552,23
553,23
554,23
555,23
556,23
557,23
558,23
559,23
560,23
561,23
562,23
563,23
564,23
565,23
566,23
567,23
568,23
569,23
570,23
571,23
572,23
573,23
574,23
575,23
576,23
577,23
578,23
579,23
580,23
581,23
582,24
583,24
584,24
585,24
586,24
587,24
588,24
589,24
590,24
591,24
592,24
593,24
594,24
595,24
596,24
597,24
598,24
599,24
600,24
601,24
602,24
603,24
604,24
605,25
606,25
607,25
608,25
609,25
610,25
611,25
612,25
613,25
614,25
615,25
616,25
617,25
618,25
619,25
620,25
621,25
622,25
623,25
624,25
625,25
626,25
627,25
628,25
629,25
630,25
631,25
632,25
633,25
634,25
635,25
636,26
637,26
638,26
639,26
640,26
641,26
642,26
643,26
644,26
645,26
646,26
647,26
648,26
649,26
650,26
651,26
652,26
653,26
654,26
655,27
656,27
657,27
658,27
659,27
660,27
661,27
662,27
663,27
664,27
665,27
666,27
667,27
668,27
669,27
670,27
671,27
672,27
673,27
674,27
675,27
676,27
677,27
678,27
679,27
680,27
681,27
682,27
683,27
684,27
685,27
686,27
687,27
688,28
689,28
690,28
691,28
692,28
693,28
694,28
695,28
696,28
697,28
698,28
699,28
700,28
701,28
702,28
703,28
704,28
705,28
706,28
707,28
708,28
709,28
710,28
711,28
712,28
713,28
714,28
715,28
716,28
717,28
718,28
719,28
720,28
721,28
722,28
723,28
724,28
725,28
726,28
727,28
728,28
729,28
730,28
731,28
732,28
733,28
734,28
735,29
736,29
737,29
738,29
739,29
740,29
741,29
742,29
743,29
744,29
745,29
746,29
747,29
748,29
749,29
750,29
751,29
752,29
753,29
754,29
755,29
756,29
757,29
758,30
759,30
760,30
761,30
762,30
763,30
764,30
765,30
766,30
767,31
768,31
769,31
770,31
771,31
772,31
773,31
774,31
775,31
776,31
777,31
778,31
779,31
780,31
781,31
782,31
783,31
784,31
785,31
786,31
787,31
788,31
789,31
790,31
791,31
792,31
793,31
794,31
795,31
796,31
797,31
798,31
799,31
800,31
801,31
802,32
803,32
804,32
805,32
806,32
807,32
808,33
809,33
810,33
811,33
812,33
813,33
814,33
815,33
816,33
817,33
818,33
819,33
820,33
821,33
822,33
823,33
824,33
825,33
826,33
827,33
828,33
829,33
830,33
831,33
832,33
833,33
834,33
835,33
836,33
837,33
838,33
839,33
840,33
841,33
842,33
843,34
844,34
845,34
846,34
847,34
848,34
849,34
850,34
851,34
852,34
853,34
854,34
855,34
856,34
857,34
858,34
859,34
860,34
861,34
862,34
863,34
864,34
865,34
866,34
867,34
868,34
869,34
870,34
871,34
872,34
873,34
874,34
875,34
876,34
877,34
878,34
879,35
880,35
881,35
882,35
883,35
884,35
885,35
886,35
887,35
888,35
889,35
890,35
891,35
892,35
893,35
894,35
895,35
896,35
897,35
898,35
899,35
900,35
901,35
902,35
903,35
904,35
905,35
906,35
907,35
908,35
909,36
910,36
911,36
912,36
913,36
914,36
915,36
916,36
917,36
918,36
919,36
920,36
921,36
922,36
923,36
924,36
925,36
926,36
927,36
928,36
929,36
930,36
931,36
932,36
933,36
934,36
935,36
936,36
937,36
938,36
939,37
940,37
941,37
942,37
943,37
944,37
945,37
946,37
947,37
948,37
949,37
950,37
951,37
952,37
953,37
954,37
955,37
956,37
957,37
958,37
959,37
960,37
961,37
962,37
963,37
964,37
965,37
966,37
967,37
968,37
969,37
970,37
971,37
972,37
973,37
974,37
975,37
976,37
977,37
978,37
979,37
980,37
981,37
982,37
983,37
984,37
985,37
986,37
987,37
988,37
989,38
990,38
991,38
992,38
993,38
994,38
995,38
996,38
997,38
998,38
999,38
1000,38
1001,38
1002,38
1003,38
1004,38
1005,38
1006,38
1007,38
1008,38
1009,38
1010,38
1011,38
1012,38
1013,38
1014,38
1015,38
1016,38
1017,38
1018,38
1019,38
1020,38
1021,38
1022,38
1023,38
1024,38
1025,38
1026,38
1027,38
1028,38
1029,38
1030,38
1031,38
1032,38
1033,39
1034,39
1035,39
1036,39
1037,39
1038,39
1039,39
1040,39
1041,39
1042,39
1043,39
1044,39
1045,39
1046,39
1047,40
1048,40
1049,40
1050,40
1051,40
1052,40
1053,40
1054,40
1055,40
1056,40
1057,40
1058,40
1059,40
1060,40
1061,40
1062,40
1063,40
1064,40
1065,40
1066,40
1067,40
1068,40
1069,40
1070,41
1071,41
1072,41
1073,41
1074,41
1075,41
1076,42
1077,42
1078,42
1079,42
1080,42
1081,42
1082,42
1083,42
1084,42
1085,42
1086,42
1087,42
1088,42
1089,42
1090,42
1091,42
1092,42
1093,42
1094,42
1095,42
1096,42
1097,42
1098,42
1099,42
1100,42
1101,42
1102,42
1103,42
1104,42
1105,43
1106,43
1107,43
1108,43
1109,43
1110,43
1111,43
1112,43
1113,43
1114,43
1115,43
1116,43
1117,43
1118,43
1119,43
1120,43
1121,43
1122,43
1123,43
1124,43
1125,44
1126,44
1127,44
1128,44
1129,44
1130,44
1131,44
1132,44
1133,44
1134,44
1135,44
1136,44
1137,44
1138,44
1139,44
1140,44
1141,44
1142,44
1143,44
1144,44
1145,44
1146,45
1147,45
1148,45
1149,45
1150,45
1151,45
1152,45
1153,45
1154,45
1155,45
1156,45
1157,45
1158,45
1159,45
1160,45
1161,45
1162,45
1163,45
1164,45
1165,45
1166,45
1167,45
1168,45
1169,45
1170,45
1171,45
1172,45
1173,45
1174,45
1175,45
1176,45
1177,45
1178,45
1179,45
1180,45
1181,45
1182,45
1183,45
1184,45
1185,45
1186,45
1187,45
1188,46
1189,46
1190,46
1191,46
1192,46
1193,47
1194,47
1195,47
1196,47
1197,47
